RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
136,GRAYSON ALLEN,PHX,30,13,8,5,417.0,20.5,22.1,22.5,34.7,31.3,17.6,17.7,5.9,13.0,11.0,22.7,17.7,22.6,10.3,28.9,15.6,20.0,23.3
137,RAYJ DENNIS,IND,24,12,1,11,162.0,20.5,18.6,21.6,33.3,24.8,11.8,9.3,14.0,9.8,11.2,32.9,27.5,17.6,16.0,16.7,20.5,9.8,18.8
138,QUENTIN GRIMES,PHI,25,15,9,6,477.0,20.5,19.9,19.8,28.1,27.0,24.5,23.7,4.6,15.6,12.9,24.6,27.0,20.0,12.3,13.3,16.7,21.8,21.8
139,JOHNNY JUZANG,MIN,24,7,5,2,21.0,20.4,14.3,23.7,40.0,36.8,8.3,12.5,25.0,10.5,13.0,8.3,16.7,0.0,0.0,0.0,21.4,9.1,15.3
140,ANDREW WIGGINS,MIA,30,15,9,6,496.0,20.3,22.2,21.7,19.6,20.2,11.9,14.2,22.0,15.2,16.7,13.9,21.3,19.3,35.0,18.6,19.9,15.1,20.2
141,KON KNUEPPEL,CHA,20,16,4,12,536.0,20.3,22.9,21.6,37.1,29.3,15.1,14.2,12.9,20.0,18.1,15.4,21.1,16.3,5.6,18.2,17.7,12.4,23.3
142,AMEN THOMPSON,HOU,22,14,10,4,510.0,20.3,20.8,21.1,5.6,10.2,18.7,19.2,19.4,15.9,17.1,26.8,20.0,22.9,11.5,31.0,16.5,17.3,19.0
143,SANTI ALDAMA,MEM,24,17,6,11,446.0,20.3,24.4,23.0,22.5,22.0,11.9,15.7,22.8,27.3,26.1,16.0,14.7,23.9,36.4,14.0,12.2,17.5,22.0
144,DEMAR DEROZAN,SAC,36,17,4,13,557.0,20.2,22.9,21.6,10.6,10.5,34.1,29.9,9.3,13.3,12.4,19.8,11.3,20.2,7.7,14.3,13.5,28.0,23.5
145,PAYTON PRITCHARD,BOS,27,16,8,8,517.0,20.2,20.4,21.4,27.0,27.8,19.6,18.7,10.8,15.1,13.8,29.5,16.9,12.5,0.0,17.3,11.5,15.3,21.1
146,JADEN MCDANIELS,MIN,25,15,9,6,476.0,20.1,23.1,21.6,18.0,15.7,17.3,16.0,17.3,16.5,16.7,13.4,18.1,19.8,27.3,36.1,22.7,17.8,21.6
147,ZACCHARIE RISACHER,ATL,20,14,9,5,340.0,20.1,20.2,22.7,21.7,27.9,9.1,12.1,11.6,12.0,11.9,9.8,11.8,20.5,16.7,16.7,19.7,11.0,18.6
148,ONYEKA OKONGWU,ATL,24,16,9,7,469.0,20.1,22.7,20.9,23.5,21.2,23.7,23.7,29.0,29.2,29.1,14.4,17.7,14.1,35.4,23.8,28.8,22.1,23.0
149,DOUG MCDERMOTT,SAC,33,1,0,1,8.0,20.0,22.2,17.6,66.7,42.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,25.0
149,JAHMIR YOUNG,MIA,25,3,3,0,16.0,20.0,16.7,21.1,22.2,14.3,0.0,0.0,0.0,9.1,7.7,27.3,20.0,0.0,0.0,75.0,16.7,0.0,17.0
149,MATAS BUZELIS,CHI,21,16,9,7,444.0,20.0,20.3,20.8,22.2,21.6,20.0,18.9,17.0,20.9,20.0,8.3,21.3,14.5,42.3,20.4,25.7,21.1,20.5
152,DEANDRE AYTON,LAL,27,14,10,4,425.0,20.0,28.2,21.1,0.0,0.0,7.1,10.0,47.1,30.6,34.6,5.3,23.4,11.5,40.6,24.2,25.6,10.3,22.2
153,AARON NESMITH,IND,26,11,1,10,335.0,19.9,20.1,22.6,36.5,32.8,18.9,18.4,16.3,14.9,15.4,10.0,9.1,20.5,12.0,30.3,15.2,21.2,21.7
154,IVICA ZUBAC,LAC,28,16,5,11,502.0,19.9,26.5,20.6,0.0,0.0,14.6,16.6,53.5,37.2,41.0,14.6,18.9,10.1,30.0,27.7,18.2,21.7,21.6
155,BOBBY PORTIS,MIL,30,17,8,9,366.0,19.9,22.4,21.7,25.0,20.0,10.3,10.6,28.2,33.1,31.9,9.4,17.6,11.1,3.0,22.6,19.3,12.3,21.4
156,CARIS LEVERT,DET,31,11,10,1,211.0,19.8,19.9,19.6,25.5,22.1,13.8,17.1,4.3,9.8,8.5,30.5,28.6,19.4,14.3,20.0,10.8,14.6,19.4
157,TYRESE PROCTOR,CLE,21,14,9,5,154.0,19.8,18.8,22.4,29.3,28.3,14.8,12.0,6.1,14.3,12.0,24.6,13.6,12.9,0.0,30.8,24.1,12.5,19.4
158,JOHN COLLINS,LAC,28,16,5,11,405.0,19.7,22.5,21.0,13.8,14.2,14.8,15.8,22.0,21.4,21.5,4.4,19.9,18.4,17.8,25.6,23.8,19.3,20.1
159,PAT SPENCER,GSW,29,10,5,5,132.0,19.6,17.9,21.3,14.6,13.6,22.0,18.8,21.4,15.0,17.2,37.7,15.6,25.8,9.1,43.8,17.9,14.6,18.2
160,TRE JOHNSON,WAS,19,15,1,14,364.0,19.6,20.6,21.8,28.6,26.9,11.4,10.6,10.3,14.8,13.9,10.6,17.6,13.0,16.3,2.8,17.5,13.1,20.4
161,VINCE WILLIAMS JR.,MEM,25,12,3,9,251.0,19.6,15.6,18.5,22.7,24.9,18.4,17.7,19.4,25.8,24.1,33.5,32.9,26.8,8.7,4.5,24.8,18.3,16.9
162,AYO DOSUNMU,CHI,25,14,8,6,365.0,19.6,24.1,20.8,21.3,17.8,22.4,20.9,6.3,12.2,10.8,19.1,16.5,13.0,9.3,23.1,14.2,16.2,23.4
163,ANTHONY GILL,WAS,33,6,0,6,18.0,19.6,30.8,16.1,33.3,12.5,40.0,30.8,50.0,27.3,33.3,0.0,25.0,0.0,0.0,25.0,22.2,33.3,33.3
163,DAVID JONES GARCIA,SAS,23,5,4,1,36.0,19.6,21.7,21.7,7.7,4.3,12.5,25.0,33.3,26.1,28.1,41.4,7.7,21.4,33.3,33.3,17.6,31.3,19.0
165,IMMANUEL QUICKLEY,TOR,26,16,11,5,507.0,19.6,19.6,20.8,32.5,30.7,16.5,16.5,8.4,18.6,16.4,31.5,18.2,24.4,2.0,23.7,15.1,20.2,20.4
166,CAM CHRISTIE,LAC,20,11,2,9,137.0,19.5,17.0,19.9,20.0,20.2,30.0,27.4,17.2,21.7,20.7,12.3,14.3,22.2,15.4,28.6,18.2,20.3,20.0
167,KEVIN HUERTER,CHI,27,16,9,7,395.0,19.5,21.2,21.0,20.7,25.4,15.6,15.3,10.3,16.2,14.8,17.0,17.6,23.3,28.0,17.4,22.0,15.2,20.2
168,CEDRIC COWARD,MEM,22,17,6,11,449.0,19.5,21.3,20.3,24.6,21.8,22.9,21.9,24.3,22.5,23.0,16.9,15.0,17.6,15.4,20.4,17.9,18.9,22.0
169,OG ANUNOBY,NYK,28,12,8,4,373.0,19.4,20.2,19.8,22.8,22.8,12.8,14.5,16.1,18.3,17.6,11.4,21.6,34.3,25.0,30.8,18.2,16.0,19.4
169,RASHEER FLEMING,PHX,21,8,6,2,46.0,19.4,15.6,23.5,22.2,28.2,14.8,12.9,41.2,17.9,26.7,10.5,12.0,6.7,11.1,0.0,20.8,10.5,16.0
171,ASA NEWELL,ATL,20,10,8,2,85.0,19.3,24.2,20.5,27.6,19.3,28.0,28.1,40.9,15.4,23.0,2.2,15.4,20.0,27.3,50.0,30.0,20.7,25.3
172,QUENTON JACKSON,IND,27,5,1,4,101.0,19.3,23.8,18.9,21.4,14.8,22.4,26.1,17.9,16.0,16.5,34.0,21.4,23.8,14.3,36.4,25.6,36.5,23.2
173,SIMONE FONTECCHIO,MIA,29,16,10,6,310.0,19.3,21.0,21.4,44.4,35.5,19.0,18.7,10.4,14.7,13.7,11.0,16.1,16.9,9.7,13.0,24.5,13.3,23.4
174,RYAN NEMBHARD,DAL,22,5,2,3,45.0,19.3,20.6,19.5,0.0,13.8,9.1,10.3,10.0,0.0,2.7,37.5,25.0,0.0,0.0,20.0,14.3,12.5,15.8
175,NIC CLAXTON,BKN,26,15,3,12,447.0,19.3,22.3,17.9,0.0,1.7,30.6,34.8,44.4,26.7,31.7,26.7,18.3,20.0,51.3,31.0,19.7,35.7,21.1
176,ISAIAH JOE,OKC,26,12,11,1,304.0,19.1,19.0,20.0,35.5,32.5,21.6,20.1,11.3,13.5,13.0,12.2,15.5,12.3,5.6,17.4,18.5,25.0,21.8
177,ACE BAILEY,UTA,19,15,5,10,305.0,19.1,21.5,20.8,18.5,19.0,10.4,10.1,30.4,11.3,17.5,13.0,18.8,21.4,11.1,8.1,23.2,10.4,19.1
178,BOBI KLINTMAN,DET,22,6,5,1,53.0,19.0,15.6,20.2,30.0,27.5,0.0,9.4,22.7,28.9,26.7,13.8,31.3,12.5,0.0,28.6,34.6,20.0,14.4
179,VJ EDGECOMBE,PHI,20,15,9,6,560.0,19.0,18.1,20.7,18.9,19.5,11.9,12.6,20.0,16.2,17.3,20.7,17.0,21.6,8.6,16.4,19.1,11.6,17.1
180,ANTHONY BLACK,ORL,21,17,10,7,461.0,19.0,18.9,19.0,15.6,18.7,15.3,17.4,7.9,14.0,12.5,18.4,26.4,32.1,19.6,24.5,22.7,18.7,17.8
181,REED SHEPPARD,HOU,21,14,10,4,335.0,18.9,22.3,21.4,37.7,34.3,7.8,9.3,3.5,13.2,9.9,24.0,13.9,37.3,15.2,16.1,21.4,11.5,22.0
182,JARACE WALKER,IND,22,16,2,14,450.0,18.9,14.0,19.1,19.0,22.0,16.7,15.8,9.2,24.0,19.7,18.3,24.8,14.1,17.1,9.3,14.1,15.5,15.1
183,AUSAR THOMPSON,DET,22,12,10,2,342.0,18.9,20.3,20.3,5.7,6.8,13.4,21.0,24.4,21.1,21.9,18.4,13.9,32.3,20.0,21.4,22.3,21.9,17.9
184,NAE'QWAN TOMLIN,CLE,24,8,6,2,107.0,18.8,21.3,20.6,0.0,16.7,21.6,20.6,43.8,11.8,22.0,7.8,6.7,26.1,29.4,25.0,33.3,18.5,19.6
185,KESHAD JOHNSON,MIA,24,6,4,2,54.0,18.7,12.8,20.3,15.8,23.1,23.1,20.0,25.0,35.0,31.7,3.3,11.8,23.1,50.0,21.4,17.9,25.0,15.1
186,BRANDEN CARLSON,OKC,26,12,11,1,100.0,18.6,21.0,21.8,12.5,20.0,8.6,11.6,35.3,20.8,23.4,13.0,10.0,16.7,50.0,50.0,37.5,11.4,17.9
187,SANDRO MAMUKELASHVILI,TOR,26,15,10,5,268.0,18.6,20.9,18.8,19.3,17.5,27.2,25.5,33.9,19.8,23.0,15.4,16.3,12.5,24.0,18.8,19.5,19.0,21.7
188,NIKOLA JOVIĆ,MIA,22,14,8,6,299.0,18.6,15.1,18.4,16.1,20.9,18.2,20.2,17.9,22.6,21.6,22.8,23.4,14.5,22.2,12.1,25.2,20.6,15.8
189,LEONARD MILLER,MIN,21,8,5,3,37.0,18.6,16.2,16.4,0.0,17.9,23.1,29.4,20.0,32.3,30.6,17.4,30.8,28.6,0.0,0.0,23.1,26.7,16.1
190,DAY'RON SHARPE,BKN,24,14,3,11,220.0,18.5,22.1,14.9,5.0,6.1,25.6,28.0,58.2,33.6,41.1,24.8,33.3,32.5,63.6,11.8,33.3,28.7,20.6
191,KEEGAN MURRAY,SAC,25,2,1,1,69.0,18.5,19.0,20.9,26.7,31.1,8.3,7.7,10.0,17.9,16.3,4.9,8.3,18.2,14.3,40.0,3.4,9.1,18.2
192,E.J. LIDDELL,BKN,24,5,1,4,25.0,18.5,22.2,23.9,20.0,28.6,18.2,20.0,11.1,30.0,24.1,0.0,0.0,0.0,0.0,50.0,36.4,21.4,21.1
193,MOSES MOODY,GSW,23,16,7,9,409.0,18.3,19.0,20.0,30.3,26.8,17.9,18.2,10.3,13.9,13.0,11.2,14.6,17.6,29.5,18.4,18.7,15.1,20.5
194,TRISTAN DA SILVA,ORL,24,17,10,7,412.0,18.3,20.1,21.4,35.1,30.2,8.6,9.0,21.3,17.4,18.4,9.3,13.4,20.3,6.0,8.7,11.2,6.4,19.1
195,COLLIN GILLESPIE,PHX,26,16,10,6,400.0,18.2,16.8,19.4,28.4,28.4,12.9,12.7,13.8,21.5,19.1,34.3,18.8,18.7,18.2,11.1,11.6,20.0,17.9
196,NOAH CLOWNEY,BKN,21,15,3,12,385.0,18.2,15.0,18.0,24.6,27.6,18.5,19.9,10.8,20.3,17.5,10.9,18.6,16.4,25.0,22.9,19.6,19.9,17.0
197,NICK RICHARDS,PHX,27,16,10,6,163.0,18.0,18.4,15.4,0.0,0.0,29.5,32.1,41.8,32.0,35.5,5.8,24.2,5.1,57.1,33.3,29.3,33.3,17.8
198,BOGDAN BOGDANOVIĆ,LAC,33,9,2,7,231.0,18.0,16.3,19.9,21.3,24.4,10.5,10.3,7.3,17.6,15.5,28.3,17.6,20.0,4.5,15.0,22.3,16.3,15.8
199,KELLY OUBRE JR.,PHI,29,12,7,5,418.0,18.0,21.3,19.5,20.5,21.5,14.6,15.3,13.5,16.7,15.8,7.3,14.2,23.2,16.7,18.4,16.8,19.7,19.8
200,BILAL COULIBALY,WAS,21,8,0,8,203.0,18.0,14.0,16.8,13.3,17.7,31.3,28.9,11.1,20.0,17.7,23.0,18.3,28.6,32.0,26.3,17.4,23.6,16.4
201,TARI EASON,HOU,24,11,8,3,255.0,18.0,20.8,19.9,36.0,30.6,4.4,4.8,17.8,21.8,20.5,12.6,21.1,17.6,17.2,15.6,14.5,4.1,19.7
202,JEVON CARTER,CHI,30,7,3,4,96.0,17.9,15.4,18.7,27.7,28.6,28.6,18.8,9.1,14.3,12.9,12.5,16.0,29.4,0.0,9.1,16.3,12.1,18.8
203,JABARI SMITH JR.,HOU,22,13,9,4,431.0,17.9,18.2,20.4,27.5,30.9,11.3,11.6,14.6,24.1,21.2,10.9,10.4,11.8,25.0,18.8,20.4,11.2,17.9
204,BRANDIN PODZIEMSKI,GSW,22,18,9,9,517.0,17.9,19.2,19.3,20.2,19.4,15.2,15.8,8.9,21.4,18.6,19.3,13.9,20.8,10.6,11.9,19.8,21.6,18.5
205,KYLE FILIPOWSKI,UTA,22,14,5,9,285.0,17.9,17.2,18.3,14.4,15.5,17.1,20.6,25.6,29.6,28.4,18.0,18.8,15.4,36.4,25.0,30.2,18.4,16.8
206,PAUL REED,DET,26,14,12,2,168.0,17.8,24.5,18.2,11.1,7.7,13.6,15.9,48.1,33.3,38.4,15.7,23.0,27.5,57.9,6.3,35.3,18.1,21.7
207,AARON HOLIDAY,HOU,29,9,8,1,91.0,17.8,19.0,17.6,33.3,30.6,31.8,26.8,0.0,6.7,4.9,16.3,19.2,10.5,11.1,0.0,22.9,22.5,23.0
208,SADDIQ BEY,NOP,26,16,2,14,423.0,17.8,19.1,19.9,29.3,27.0,16.9,18.4,22.3,19.8,20.6,17.2,8.0,16.7,0.0,18.3,10.0,13.5,19.8
209,KELDON JOHNSON,SAS,26,15,11,4,363.0,17.8,23.7,19.9,13.4,14.8,18.2,17.2,34.7,23.9,26.9,13.5,11.3,19.1,2.9,47.1,16.9,14.5,21.8
210,DEVIN CARTER,SAC,23,8,1,7,65.0,17.8,9.6,17.8,11.8,21.6,13.5,11.1,23.1,20.9,21.4,29.0,27.3,54.5,33.3,25.0,25.8,19.0,10.8
211,ZIAIRE WILLIAMS,BKN,24,13,3,10,294.0,17.8,18.5,20.2,29.7,28.8,18.9,16.6,13.1,13.6,13.5,6.1,11.5,22.4,23.8,20.0,22.4,14.7,19.9
212,RONALD HOLLAND II,DET,20,16,14,2,375.0,17.8,15.4,18.7,17.3,20.6,11.9,11.9,14.3,20.3,18.6,14.9,21.2,30.0,12.5,27.0,23.8,15.8,14.9
213,TYSON ETIENNE,BKN,26,5,1,4,25.0,17.7,10.0,24.4,16.7,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,9.5
214,ISAIAH STEWART,DET,24,13,11,2,300.0,17.7,20.3,19.0,18.8,17.6,18.6,17.1,37.7,24.8,27.9,12.0,16.1,4.0,55.1,16.7,27.4,19.3,19.9
215,JARED MCCAIN,PHI,21,6,3,3,62.0,17.6,10.6,20.2,17.6,26.0,0.0,0.0,0.0,12.5,9.8,16.0,15.0,9.1,0.0,27.3,33.3,8.7,10.3
216,CAM SPENCER,MEM,25,17,6,11,333.0,17.6,19.2,18.6,37.0,27.7,19.0,17.3,5.1,14.0,11.7,28.7,16.5,19.4,2.9,10.3,18.6,13.8,21.3
217,BONES HYLAND,MIN,25,13,9,4,118.0,17.5,18.7,18.5,28.6,28.4,6.8,7.0,7.7,16.0,14.0,31.0,24.2,27.3,0.0,14.3,21.9,7.8,17.8
218,DEVIN VASSELL,SAS,25,15,11,4,498.0,17.5,16.2,20.5,25.9,27.0,9.5,9.2,5.9,13.7,12.0,13.1,10.6,18.5,8.6,13.3,15.2,10.2,16.2
219,TOBIAS HARRIS,DET,33,7,5,2,216.0,17.5,17.5,19.1,22.0,25.0,18.8,16.5,7.9,23.8,19.2,16.4,12.7,13.5,6.1,17.4,14.6,14.7,18.1
220,BUDDY HIELD,GSW,32,18,9,9,314.0,17.5,17.8,19.4,21.6,25.3,9.0,8.0,7.2,13.5,11.9,15.3,18.3,21.3,0.0,19.0,17.9,5.0,16.7
221,TYLER KOLEK,NYK,24,11,6,5,83.0,17.5,19.4,18.1,15.4,19.5,9.7,14.6,7.4,7.7,7.6,32.6,21.4,33.3,0.0,14.3,34.4,21.1,17.1
222,COLLIN MURRAY-BOYLES,TOR,20,11,7,4,220.0,17.4,19.3,17.4,16.7,11.3,19.8,19.4,47.5,13.8,21.3,10.9,19.4,21.6,29.4,6.7,24.8,13.3,19.1
223,BEN SARAF,BKN,19,7,0,7,97.0,17.4,7.7,14.8,9.4,16.5,17.1,17.0,13.0,20.4,18.1,28.8,33.3,15.4,0.0,33.3,26.5,12.0,9.2
224,JUSUF NURKIĆ,UTA,31,15,5,10,365.0,17.4,13.8,15.3,3.9,8.5,14.2,18.8,34.3,40.4,38.7,26.0,29.2,37.1,25.0,23.9,28.8,22.5,12.7
225,BLAKE WESLEY,POR,22,6,4,2,98.0,17.3,17.1,17.8,6.7,12.0,11.3,16.1,7.1,21.4,16.7,36.5,18.4,40.0,12.5,17.6,25.9,25.5,14.6
225,ISAIAH COLLIER,UTA,21,7,2,5,165.0,17.3,16.1,12.8,6.4,4.1,26.3,29.0,0.0,20.8,15.2,42.5,33.9,6.3,18.8,23.8,22.0,22.2,16.9
225,JD DAVISON,HOU,23,5,5,0,24.0,17.3,22.2,21.6,37.5,35.3,0.0,16.7,0.0,0.0,0.0,18.2,0.0,33.3,25.0,0.0,20.0,16.7,21.6
228,MAXIME RAYNAUD,SAC,22,9,3,6,122.0,17.2,19.8,17.7,3.1,5.6,18.6,17.6,30.4,28.7,29.1,9.2,16.7,20.0,42.9,25.0,26.0,20.0,17.8
229,QUINTEN POST,GSW,25,18,9,9,270.0,17.2,17.6,19.0,26.2,26.9,6.3,6.8,21.7,29.2,27.2,10.4,17.2,21.3,37.5,21.4,18.8,8.6,16.8
230,JAYLEN WELLS,MEM,22,17,6,11,430.0,17.2,16.1,19.6,20.0,24.3,12.2,14.5,19.2,12.6,14.4,11.0,10.3,20.8,0.0,27.9,18.0,18.2,16.0
231,JAY HUFF,IND,28,16,2,14,255.0,17.2,20.2,19.3,27.7,27.8,10.5,11.6,22.5,17.6,18.9,11.7,13.3,5.3,74.4,4.5,30.2,13.4,19.2
232,KYLE ANDERSON,UTA,32,4,0,4,69.0,17.2,17.9,17.1,0.0,0.0,16.7,19.6,18.2,15.0,16.1,40.0,16.7,27.3,0.0,25.0,19.5,21.6,16.3
233,KOBE SANDERS,LAC,23,8,3,5,156.0,17.1,14.4,17.4,19.2,24.4,13.3,12.9,14.7,7.1,8.9,12.8,22.0,19.2,14.3,5.9,23.5,12.1,14.8
234,MILES MCBRIDE,NYK,25,12,9,3,289.0,17.1,17.0,19.7,27.8,26.7,5.0,6.3,9.5,11.1,10.6,19.6,11.8,17.6,11.5,12.5,14.1,7.4,16.4
235,RON HARPER JR.,BOS,25,3,2,1,15.0,17.1,18.8,20.0,33.3,40.0,0.0,0.0,16.7,18.2,17.6,27.3,0.0,0.0,100,0.0,20.0,0.0,19.5
235,TRE JONES,CHI,25,13,7,6,373.0,17.1,16.1,15.6,7.6,8.0,31.0,28.7,11.4,15.1,14.2,29.9,18.5,31.6,8.8,25.5,14.5,30.5,18.1
237,TYRESE MARTIN,BKN,26,15,3,12,312.0,17.1,17.6,19.4,22.9,24.0,6.3,8.1,17.9,15.2,16.0,23.3,16.1,17.6,14.3,3.7,9.5,9.5,16.2
238,MYLES TURNER,MIL,29,17,8,9,508.0,17.0,15.9,18.0,22.9,24.3,15.9,15.8,24.7,26.3,26.0,10.9,14.2,24.4,56.0,14.6,19.2,16.1,16.9
239,EGOR DËMIN,BKN,19,14,3,11,299.0,17.0,16.1,17.8,25.2,23.8,6.8,6.0,12.7,21.6,18.9,29.5,21.9,24.5,10.3,12.0,19.8,9.4,15.9
240,MOHAMED DIAWARA,NYK,20,9,5,4,28.0,16.9,13.0,16.3,14.3,17.4,0.0,11.8,28.6,22.2,24.0,18.8,30.8,40.0,50.0,0.0,37.5,8.3,10.9
241,KEL'EL WARE,MIA,21,16,10,6,389.0,16.9,19.7,18.1,13.2,14.6,16.2,16.4,57.1,40.4,44.2,4.4,12.7,24.2,53.7,16.3,17.2,16.3,18.5
242,SAM MERRILL,CLE,29,12,9,3,311.0,16.8,19.3,19.1,39.3,32.2,11.8,9.6,10.5,7.7,8.5,14.9,10.1,12.8,8.1,0.0,22.6,16.5,20.9
243,JORDAN HAWKINS,NOP,23,16,2,14,243.0,16.8,14.2,20.8,21.4,27.9,5.7,5.7,10.0,16.1,14.4,13.1,7.9,5.9,0.0,8.3,10.1,6.7,13.6
244,JORDAN GOODWIN,PHX,27,13,9,4,234.0,16.8,17.3,18.6,20.3,20.5,6.9,7.1,29.9,18.1,22.0,20.8,16.9,35.3,10.0,13.0,16.8,9.3,16.2
245,ZACH EDEY,MEM,23,4,2,2,101.0,16.7,17.6,13.8,3.4,2.5,34.0,31.0,51.6,26.3,33.3,7.4,28.6,31.3,61.5,9.1,33.3,32.7,19.0
246,BRYCE MCGOWENS,NOP,23,7,0,7,63.0,16.7,14.3,15.7,0.0,5.7,30.6,29.8,6.3,11.1,9.6,10.3,5.9,23.1,25.0,25.0,20.0,25.7,17.1
246,GARRETT TEMPLE,TOR,39,3,3,0,10.0,16.7,14.3,18.2,100,66.7,25.0,33.3,0.0,20.0,20.0,16.7,11.1,0.0,100,100,16.7,33.3,21.1
246,KELLY OLYNYK,SAS,34,6,5,1,69.0,16.7,17.9,15.3,15.0,13.0,20.7,22.2,50.0,24.5,29.5,36.4,20.8,30.0,0.0,16.7,34.5,25.0,18.0
246,WALKER KESSLER,UTA,24,5,2,3,154.0,16.7,21.1,14.0,14.0,6.2,16.7,20.2,47.9,30.1,35.8,16.9,29.1,30.4,60.0,31.3,29.7,15.0,19.3
250,KHRIS MIDDLETON,WAS,34,12,1,11,299.0,16.6,17.3,17.0,11.6,14.4,15.9,15.8,23.1,16.1,17.8,18.2,19.0,18.4,11.8,15.8,22.8,16.2,16.4
251,DONTE DIVINCENZO,MIN,28,16,10,6,493.0,16.6,15.0,17.6,31.5,30.9,17.0,15.2,11.2,14.6,13.7,20.7,16.3,21.3,13.1,5.1,16.9,15.3,17.3
252,DRAYMOND GREEN,GSW,35,16,9,7,459.0,16.6,12.4,15.1,15.9,17.3,5.8,8.5,15.9,24.1,22.4,34.6,32.3,15.2,32.5,24.3,31.7,13.5,11.8
253,JOCK LANDALE,MEM,30,17,6,11,379.0,16.6,22.8,17.3,18.2,12.7,13.6,17.1,42.2,21.1,26.8,12.6,16.1,16.7,26.9,28.6,27.6,19.2,20.7
254,PELLE LARSSON,MIA,24,16,10,6,360.0,16.6,16.4,15.7,19.0,19.0,23.3,22.9,12.3,14.6,14.1,21.9,19.8,13.6,6.5,20.0,21.0,29.1,17.8
255,NAJI MARSHALL,DAL,27,18,5,13,481.0,16.6,18.1,16.9,15.5,15.5,27.5,25.8,12.4,22.3,20.1,19.7,12.2,24.1,3.8,28.2,15.1,19.6,19.9
256,GRADEY DICK,TOR,22,16,11,5,268.0,16.5,14.7,17.7,22.4,26.4,20.8,19.0,10.7,14.1,13.3,5.7,9.2,21.2,5.3,21.4,9.4,17.6,16.6
257,CALEB HOUSTAN,ATL,22,7,5,2,38.0,16.5,17.9,17.5,40.0,24.2,33.3,25.0,50.0,4.8,14.8,11.1,18.8,12.5,25.0,33.3,27.8,11.1,22.7
258,MARVIN BAGLEY III,WAS,26,14,1,13,221.0,16.4,23.0,16.4,5.1,3.7,19.5,20.7,51.9,23.3,30.7,18.1,17.7,25.0,38.1,27.3,27.0,20.9,20.5
259,MARCUS SMART,LAL,31,12,9,3,338.0,16.4,12.5,15.7,17.3,23.9,17.0,15.0,12.3,9.5,10.0,20.9,24.1,34.3,9.1,8.7,25.7,19.3,13.9
260,DREW EUBANKS,SAC,28,17,4,13,275.0,16.3,19.3,15.0,1.6,1.2,15.7,23.1,26.8,23.1,23.8,3.4,20.0,20.8,51.7,14.3,26.4,27.5,17.0
261,KHAMAN MALUACH,PHX,19,7,5,2,35.0,16.2,10.7,10.9,0.0,8.6,38.9,40.0,10.0,22.7,18.8,6.3,29.4,0.0,80.0,100,57.1,42.9,15.7
262,OLIVIER-MAXENCE PROSPER,MEM,23,11,5,6,111.0,16.2,17.5,15.1,4.3,9.4,29.9,27.5,27.3,21.0,22.8,10.5,13.9,9.5,16.7,10.5,14.0,25.9,19.6
263,WILL RILEY,WAS,19,11,1,10,76.0,16.1,16.7,17.0,5.9,9.3,9.7,14.3,18.8,23.5,22.4,23.8,12.5,50.0,0.0,7.7,5.4,12.5,14.3
264,KEVIN LOVE,UTA,37,9,2,7,126.0,16.1,11.5,15.5,22.2,25.9,14.9,15.6,26.9,38.9,35.7,21.2,20.0,0.0,36.4,0.0,24.2,18.6,13.6
265,DALTON KNECHT,LAL,24,14,11,3,249.0,16.1,19.9,20.1,27.3,26.7,5.1,5.9,16.0,14.6,14.9,6.7,8.9,14.9,25.0,14.8,16.7,5.1,17.5
266,MIKAL BRIDGES,NYK,29,15,9,6,530.0,16.1,19.5,18.0,19.8,18.3,10.7,11.7,12.4,14.2,13.7,23.1,10.4,34.8,32.7,6.1,12.0,12.8,18.2
267,JAVON SMALL,MEM,22,8,4,4,99.0,16.1,12.0,15.4,18.8,21.8,15.7,15.2,5.3,9.5,8.6,33.8,25.8,0.0,6.7,25.0,20.0,17.8,13.7
268,ISAIAH HARTENSTEIN,OKC,27,17,16,1,478.0,16.1,20.5,14.5,0.0,1.2,15.3,19.2,51.8,35.6,39.6,21.6,27.2,19.8,22.4,14.6,23.9,20.1,17.6
269,TRENDON WATFORD,PHI,25,12,6,6,249.0,16.1,17.2,16.0,9.2,9.2,15.1,15.8,21.0,23.2,22.6,29.2,20.7,12.8,7.4,23.5,28.4,23.4,16.0
270,JOSH HART,NYK,30,14,8,6,365.0,16.0,16.5,15.8,12.7,13.4,11.7,11.9,21.5,30.7,27.8,30.0,23.5,18.8,10.0,17.1,20.1,14.9,15.2
271,MARK WILLIAMS,PHX,23,14,9,5,353.0,16.0,21.6,16.2,0.0,0.0,24.0,26.1,47.7,31.8,36.1,6.3,11.1,22.8,46.4,27.3,24.4,23.3,19.4
