PLAYER,TEAM,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT
Chris Paul,LAC,40.0,16,4,12,0.25,228.0,0.135,0.107,0.14,0.156,0.166,0.016,0.027,0.111,0.159,0.146,0.495,0.19,0.216,0.0,0.13,0.228,0.09,0.102,441,458,157,476,415,426,497,436,329,350,518,515,394,351,385,6,352,194,496,163,344,456,505,1
Chris Youngblood,POR,24.0,32,27,5,0.844,174.0,0.163,0.143,0.194,0.258,0.3,0.2,0.172,0.241,0.156,0.171,0.115,0.039,0.182,0.13,0.2,0.333,0.152,0.168,362,168,81,10,437,300,403,225,128,62,177,239,177,361,305,398,33,298,307,310,509,305,302,1
Christian Braun,DEN,24.0,30,17,13,0.567,950.0,0.138,0.142,0.143,0.103,0.128,0.117,0.13,0.233,0.145,0.166,0.148,0.132,0.129,0.141,0.271,0.193,0.117,0.133,373,286,169,209,244,412,409,419,412,415,356,340,185,398,322,302,176,463,287,448,221,402,431,1
Christian Koloko,ATL,25.0,22,12,10,0.545,311.0,0.101,0.095,0.103,0.012,0.021,0.072,0.078,0.394,0.187,0.236,0.078,0.121,0.245,0.538,0.306,0.318,0.116,0.082,410,369,139,239,399,520,512,517,469,490,448,450,75,262,163,506,149,134,24,489,502,405,530,3
Chucky Hepburn,TOR,23.0,2,0,2,0.0,13.0,0.219,0.0,0.231,0.0,0.417,0.0,0.0,0.0,0.143,0.083,0.5,0.25,0.5,0.0,0.0,0.5,0.333,0.0,538,532,33,532,537,116,541,113,483,8,520,522,529,406,533,2,455,9,496,1,542,37,545,1
Clint Capela,HOU,31.0,59,36,23,0.61,726.0,0.132,0.144,0.13,0.0,0.0,0.167,0.201,0.516,0.274,0.351,0.098,0.13,0.217,0.443,0.239,0.203,0.165,0.13,85,56,330,144,299,433,397,465,483,514,241,187,21,103,43,455,174,186,61,402,263,270,441,1
Coby White,CHA,26.0,36,19,17,0.528,973.0,0.27,0.227,0.253,0.251,0.279,0.409,0.407,0.038,0.171,0.14,0.266,0.382,0.173,0.031,0.278,0.227,0.363,0.256,334,258,231,265,236,37,118,69,143,89,24,25,519,313,403,119,539,330,489,461,340,29,66,2
Cody Martin,IND,30.0,4,0,4,0.0,55.0,0.119,0.061,0.094,0.0,0.1,0.158,0.24,0.063,0.277,0.222,0.1,0.2,0.364,0.182,0.167,0.217,0.227,0.074,509,532,57,532,492,477,533,526,483,440,263,121,486,95,191,449,371,22,233,231,311,156,535,1
Cody Williams,UTA,21.0,52,14,38,0.269,1117.0,0.128,0.138,0.139,0.075,0.116,0.076,0.091,0.194,0.122,0.14,0.104,0.111,0.157,0.228,0.215,0.184,0.096,0.121,190,340,514,460,201,449,428,440,434,429,436,420,238,474,402,437,116,396,184,349,190,449,464,1
Colby Jones,DET,23.0,1,0,1,0.0,7.0,0.158,0.143,0.231,0.0,0.5,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.1,547,532,9,532,545,325,403,113,483,3,520,522,529,3,51,2,1,524,496,1,549,534,506,1
Cole Anthony,MIL,25.0,35,12,23,0.343,527.0,0.244,0.223,0.244,0.153,0.184,0.121,0.138,0.16,0.203,0.193,0.434,0.382,0.263,0.268,0.268,0.313,0.266,0.202,340,369,330,407,344,74,130,86,335,300,342,324,295,224,251,18,540,100,146,445,499,95,174,1
Collin Gillespie,PHX,26.0,64,37,27,0.578,1850.0,0.186,0.19,0.2,0.321,0.284,0.12,0.108,0.147,0.17,0.163,0.302,0.195,0.221,0.09,0.151,0.136,0.171,0.2,24,49,408,200,40,200,223,202,52,80,347,389,320,317,331,86,364,180,380,199,57,255,184,1
Collin Murray-Boyles,TOR,20.0,47,25,22,0.532,1046.0,0.141,0.173,0.141,0.067,0.066,0.135,0.157,0.442,0.178,0.252,0.152,0.171,0.235,0.373,0.18,0.267,0.149,0.156,238,190,312,261,219,395,302,432,440,469,317,277,59,292,142,292,302,148,85,269,436,317,355,1
Collin Sexton,CHI,27.0,54,22,32,0.407,1239.0,0.248,0.259,0.245,0.246,0.218,0.352,0.322,0.086,0.094,0.092,0.277,0.259,0.284,0.066,0.326,0.209,0.337,0.272,161,225,472,373,164,68,57,83,162,223,45,57,452,524,527,108,468,68,439,506,278,36,47,2
Cooper Flagg,DAL,19.0,53,17,36,0.321,1787.0,0.252,0.261,0.261,0.146,0.164,0.296,0.28,0.164,0.228,0.214,0.244,0.233,0.234,0.235,0.277,0.164,0.278,0.256,181,286,501,424,52,59,53,51,346,353,70,80,287,170,207,142,434,152,178,459,123,82,67,1
Corey Kispert,ATL,27.0,44,17,27,0.386,881.0,0.171,0.189,0.181,0.262,0.252,0.211,0.194,0.087,0.142,0.127,0.149,0.138,0.092,0.084,0.168,0.125,0.163,0.201,262,286,408,387,260,266,232,277,122,143,162,205,448,415,443,300,197,503,397,241,37,280,182,2
Craig Porter Jr.,CLE,26.0,57,38,19,0.667,1009.0,0.121,0.113,0.123,0.102,0.101,0.051,0.069,0.273,0.174,0.203,0.311,0.178,0.269,0.276,0.183,0.153,0.111,0.102,113,39,266,75,227,468,492,483,413,439,485,469,148,304,227,79,321,92,140,274,90,412,504,1
Curtis Jones,DEN,24.0,6,4,2,0.667,31.0,0.211,0.174,0.269,0.143,0.333,0.0,0.0,0.2,0.138,0.147,0.188,0.143,0.0,0.0,0.0,0.25,0.083,0.13,489,458,33,75,516,140,300,38,349,33,520,522,222,424,378,213,207,524,496,1,401,471,438,1
D'Angelo Russell,WAS,30.0,26,9,17,0.346,495.0,0.261,0.229,0.266,0.254,0.309,0.213,0.219,0.095,0.15,0.139,0.403,0.293,0.176,0.034,0.135,0.155,0.233,0.229,391,404,231,406,355,47,111,41,136,57,159,151,430,380,407,25,510,316,481,174,93,147,107,1
DaRon Holmes II,DEN,23.0,19,11,8,0.579,194.0,0.162,0.188,0.171,0.269,0.236,0.164,0.157,0.222,0.169,0.178,0.148,0.151,0.0,0.235,0.091,0.23,0.234,0.198,426,380,112,198,427,305,239,317,116,178,252,276,197,319,286,301,244,524,176,103,351,144,193,1
Daeqwon Plowden,SAC,27.0,18,4,14,0.222,424.0,0.138,0.132,0.152,0.25,0.275,0.148,0.13,0.171,0.144,0.152,0.084,0.074,0.114,0.093,0.146,0.198,0.122,0.145,434,458,190,498,366,409,448,388,145,96,288,339,274,402,362,498,48,478,375,192,237,398,389,1
Dalano Banton,BOS,26.0,5,3,2,0.6,25.0,0.207,0.211,0.225,0.0,0.0,0.2,0.125,0.125,0.0,0.053,0.286,0.2,0.167,0.5,0.4,0.091,0.077,0.182,496,475,33,159,521,147,166,127,483,514,177,350,369,544,544,99,371,348,34,538,12,488,246,2
Dalen Terry,PHI,23.0,40,17,23,0.425,450.0,0.137,0.14,0.142,0.155,0.141,0.074,0.106,0.191,0.173,0.178,0.209,0.172,0.252,0.222,0.113,0.186,0.153,0.132,311,286,330,366,360,417,418,429,330,396,443,391,241,307,287,185,306,120,190,137,193,303,434,2
Dalton Knecht,LAL,24.0,48,29,19,0.604,509.0,0.167,0.191,0.199,0.258,0.266,0.074,0.079,0.125,0.172,0.16,0.067,0.122,0.112,0.227,0.208,0.198,0.081,0.178,224,146,266,157,350,282,222,205,126,114,442,448,369,311,340,522,153,481,185,332,239,477,263,1
Daniel Gafford,DAL,27.0,47,10,37,0.213,1013.0,0.145,0.191,0.137,0.0,0.0,0.229,0.235,0.512,0.274,0.326,0.094,0.183,0.268,0.517,0.33,0.327,0.268,0.179,238,392,506,505,224,375,219,449,483,514,142,129,23,102,61,469,338,93,32,507,508,91,259,1
Daniss Jenkins,DET,24.0,55,40,15,0.727,945.0,0.204,0.189,0.215,0.232,0.215,0.169,0.172,0.116,0.115,0.115,0.335,0.213,0.21,0.071,0.233,0.178,0.196,0.189,140,26,203,48,246,151,230,156,180,230,237,243,385,493,477,59,402,215,425,393,167,207,219,1
Danny Wolf,BKN,21.0,51,14,37,0.275,1049.0,0.199,0.2,0.215,0.23,0.23,0.191,0.188,0.209,0.294,0.27,0.213,0.168,0.159,0.274,0.215,0.252,0.16,0.202,194,340,506,454,217,163,193,154,184,189,196,217,212,74,122,180,296,383,144,347,413,287,176,1
Dario Saric,SAC,31.0,5,1,4,0.2,41.0,0.1,0.029,0.092,0.125,0.15,0.154,0.118,0.333,0.185,0.2,0.095,0.143,0.0,0.0,0.333,0.25,0.059,0.056,496,517,57,508,508,522,540,530,389,380,272,365,100,271,239,463,207,524,496,509,401,511,540,1
Darius Brown,CLE,26.0,1,1,0,1.0,3.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,517,1,1,553,287,541,71,483,514,520,522,529,1,3,543,1,524,496,1,1,534,545,1
Darius Garland,LAC,26.0,31,18,13,0.581,919.0,0.255,0.238,0.254,0.277,0.27,0.219,0.212,0.065,0.097,0.089,0.375,0.336,0.166,0.034,0.228,0.149,0.208,0.24,371,273,169,197,253,54,92,66,102,108,154,162,480,521,528,39,529,362,482,380,79,183,89,2
David Jones Garcia,SAS,24.0,11,7,4,0.636,68.0,0.18,0.186,0.197,0.158,0.1,0.091,0.128,0.222,0.209,0.213,0.4,0.2,0.273,0.333,0.5,0.194,0.235,0.167,457,418,57,108,482,228,250,213,325,440,406,345,197,213,210,26,371,87,96,547,222,142,311,1
David Roddy,DEN,24.0,2,1,1,0.5,12.0,0.129,0.0,0.158,0.0,0.214,0.333,0.286,0.5,0.5,0.5,0.4,0.0,0.5,0.0,0.0,0.5,0.25,0.1,538,517,9,291,538,447,541,365,483,233,51,78,31,3,3,26,1,9,496,1,542,114,506,1
Davion Mitchell,MIA,27.0,55,32,23,0.582,1557.0,0.134,0.132,0.132,0.145,0.137,0.06,0.071,0.066,0.108,0.098,0.381,0.203,0.208,0.066,0.125,0.237,0.107,0.122,140,106,330,195,96,429,452,461,348,404,472,464,479,509,517,36,383,221,438,157,377,425,460,1
Day'Ron Sharpe,BKN,24.0,62,17,45,0.274,1160.0,0.19,0.234,0.175,0.028,0.042,0.248,0.281,0.563,0.343,0.409,0.24,0.247,0.315,0.302,0.236,0.296,0.284,0.211,45,286,543,455,190,188,97,304,462,478,117,79,12,34,14,146,452,43,123,397,484,79,150,1
De'Aaron Fox,SAS,28.0,56,42,14,0.75,1762.0,0.242,0.252,0.248,0.207,0.219,0.203,0.21,0.081,0.136,0.123,0.346,0.288,0.253,0.069,0.251,0.193,0.204,0.238,125,10,190,33,60,76,67,78,230,220,173,167,461,436,455,50,501,118,431,428,218,191,92,1
De'Andre Hunter,SAC,28.0,45,24,21,0.533,1175.0,0.218,0.203,0.224,0.211,0.241,0.259,0.238,0.1,0.194,0.168,0.132,0.208,0.144,0.052,0.188,0.225,0.265,0.213,254,205,293,256,182,119,181,133,225,160,99,127,419,247,314,345,395,424,458,285,337,96,145,2
De'Anthony Melton,GSW,27.0,35,18,17,0.514,788.0,0.255,0.228,0.265,0.196,0.249,0.268,0.26,0.132,0.164,0.155,0.17,0.254,0.315,0.221,0.378,0.234,0.244,0.229,340,273,231,282,283,55,114,45,256,149,94,101,358,331,353,251,463,42,194,532,370,131,105,1
DeAndre Jordan,NOP,37.0,10,6,4,0.6,163.0,0.095,0.122,0.079,0.0,0.0,0.118,0.152,0.467,0.364,0.393,0.103,0.161,0.115,0.471,0.136,0.2,0.159,0.108,467,436,57,159,440,532,475,541,483,514,350,293,54,26,21,445,273,477,51,176,242,291,489,1
DeMar DeRozan,SAC,36.0,66,15,51,0.227,2093.0,0.217,0.233,0.225,0.1,0.106,0.405,0.366,0.064,0.131,0.113,0.23,0.123,0.202,0.115,0.171,0.152,0.332,0.25,4,323,553,497,15,123,100,128,414,438,27,37,485,452,485,157,158,237,331,249,86,41,76,1
Dean Wade,CLE,29.0,51,30,21,0.588,1147.0,0.097,0.101,0.111,0.176,0.179,0.065,0.071,0.16,0.212,0.199,0.118,0.046,0.206,0.198,0.077,0.178,0.087,0.106,194,134,293,184,195,527,501,501,295,312,463,463,296,206,245,388,34,226,216,87,170,466,495,1
Deandre Ayton,LAL,27.0,56,34,22,0.607,1528.0,0.165,0.235,0.178,0.0,0.0,0.103,0.124,0.474,0.323,0.357,0.057,0.148,0.132,0.408,0.214,0.221,0.136,0.191,125,73,312,148,102,295,96,290,483,514,391,355,49,48,41,531,234,455,71,338,324,355,217,1
Dejounte Murray,NOP,29.0,7,4,3,0.571,185.0,0.275,0.259,0.26,0.25,0.276,0.274,0.263,0.045,0.307,0.234,0.369,0.424,0.25,0.133,0.167,0.26,0.233,0.261,481,458,46,203,430,32,58,52,145,94,88,97,513,59,166,41,548,122,299,231,423,148,58,1
Deni Avdija,POR,25.0,50,24,26,0.48,1667.0,0.282,0.26,0.258,0.2,0.211,0.479,0.467,0.112,0.269,0.22,0.368,0.329,0.157,0.185,0.3,0.177,0.389,0.292,210,205,389,326,75,30,56,57,243,238,12,12,392,112,194,42,526,395,232,484,164,14,31,1
Dennis Schröder,CLE,32.0,55,18,37,0.327,1405.0,0.218,0.188,0.217,0.204,0.219,0.256,0.242,0.083,0.146,0.131,0.377,0.257,0.199,0.072,0.27,0.153,0.258,0.202,140,273,506,420,133,120,237,152,236,219,103,117,458,392,434,37,465,253,420,446,88,107,178,2
Dereck Lively II,DAL,22.0,7,3,4,0.429,115.0,0.113,0.115,0.085,0.0,0.0,0.138,0.143,0.5,0.261,0.319,0.217,0.222,0.182,0.5,0.105,0.382,0.15,0.108,481,475,57,359,459,497,491,536,483,514,313,308,31,119,68,174,422,298,34,120,531,311,490,1
Derik Queen,NOP,21.0,66,22,44,0.333,1664.0,0.213,0.202,0.199,0.051,0.067,0.223,0.229,0.293,0.33,0.32,0.295,0.314,0.212,0.39,0.229,0.292,0.236,0.192,4,225,540,412,76,135,185,204,448,467,148,132,133,43,66,93,520,204,79,383,475,140,212,1
Derrick Jones Jr.,LAC,29.0,33,17,16,0.515,887.0,0.155,0.175,0.168,0.18,0.185,0.154,0.17,0.217,0.11,0.134,0.094,0.108,0.191,0.333,0.156,0.202,0.186,0.172,356,286,211,279,259,341,298,330,290,295,271,248,205,503,424,473,106,275,96,209,254,229,281,1
Derrick White,BOS,31.0,63,41,22,0.651,2163.0,0.226,0.199,0.236,0.265,0.292,0.244,0.219,0.125,0.136,0.133,0.317,0.206,0.217,0.354,0.178,0.117,0.223,0.213,31,17,312,96,8,102,195,105,119,72,123,149,373,432,427,74,388,189,89,263,26,162,144,1
Desmond Bane,ORL,27.0,64,36,28,0.563,2186.0,0.227,0.252,0.241,0.248,0.22,0.246,0.215,0.167,0.127,0.137,0.222,0.214,0.16,0.128,0.288,0.208,0.176,0.251,24,56,422,216,7,97,64,94,153,216,121,157,276,460,419,168,408,379,310,473,276,246,73,1
Devin Booker,PHX,29.0,49,31,18,0.633,1635.0,0.3,0.282,0.29,0.183,0.206,0.504,0.477,0.088,0.147,0.13,0.352,0.307,0.133,0.103,0.321,0.177,0.433,0.306,217,121,245,115,86,18,32,29,283,249,7,11,447,390,438,46,517,453,353,502,165,9,21,1
Devin Carter,SAC,23.0,27,4,23,0.148,386.0,0.223,0.2,0.223,0.169,0.25,0.25,0.244,0.185,0.19,0.189,0.297,0.242,0.314,0.152,0.194,0.197,0.297,0.207,388,458,330,523,377,108,189,136,307,145,109,116,251,252,261,90,445,44,272,300,236,67,164,1
Devin Vassell,SAS,25.0,52,40,12,0.769,1591.0,0.18,0.18,0.205,0.27,0.271,0.123,0.119,0.082,0.149,0.134,0.132,0.11,0.167,0.113,0.102,0.134,0.103,0.181,190,26,157,28,90,225,275,180,113,105,335,364,459,381,426,343,109,348,335,116,52,436,249,1
Dillon Brooks,PHX,30.0,50,30,20,0.6,1530.0,0.282,0.291,0.305,0.277,0.284,0.266,0.252,0.101,0.152,0.137,0.12,0.199,0.166,0.071,0.224,0.245,0.26,0.285,210,134,281,159,100,29,29,18,105,81,95,107,418,370,418,380,369,361,426,367,392,102,37,1
Dillon Jones,NYK,24.0,5,4,1,0.8,24.0,0.119,0.043,0.111,0.2,0.176,0.8,0.8,0.286,0.211,0.231,0.267,0.0,0.667,0.0,0.333,0.308,0.333,0.125,496,458,9,17,525,479,536,502,243,319,1,1,141,210,176,118,1,5,496,509,495,37,455,1
Domantas Sabonis,SAC,29.0,19,3,16,0.158,564.0,0.223,0.243,0.209,0.04,0.073,0.273,0.294,0.481,0.418,0.435,0.242,0.291,0.205,0.143,0.36,0.257,0.312,0.228,426,475,211,521,335,109,78,172,457,463,89,73,45,9,7,144,506,229,283,526,419,51,109,1
Dominick Barlow,PHI,22.0,54,30,24,0.556,1308.0,0.129,0.155,0.133,0.06,0.075,0.141,0.159,0.332,0.173,0.217,0.092,0.117,0.181,0.297,0.168,0.209,0.166,0.143,161,134,345,221,154,445,363,460,446,462,304,272,107,308,200,478,139,308,126,239,282,266,401,1
Donovan Clingan,POR,22.0,61,30,31,0.492,1662.0,0.158,0.193,0.165,0.126,0.127,0.165,0.191,0.494,0.377,0.416,0.153,0.124,0.123,0.586,0.151,0.23,0.179,0.18,62,134,461,316,77,323,214,340,386,418,245,210,38,20,12,289,160,471,19,200,350,240,255,1
Donovan Mitchell,CLE,29.0,58,36,22,0.621,1941.0,0.316,0.317,0.322,0.322,0.33,0.404,0.376,0.095,0.163,0.146,0.299,0.314,0.253,0.09,0.217,0.164,0.322,0.331,99,56,312,128,33,12,12,10,49,35,28,35,430,335,384,89,521,117,381,356,122,46,14,1
Donte DiVincenzo,MIN,29.0,66,40,26,0.606,2044.0,0.162,0.15,0.178,0.318,0.312,0.088,0.086,0.128,0.157,0.15,0.236,0.157,0.25,0.1,0.085,0.182,0.111,0.161,4,26,389,152,20,303,376,291,54,55,412,431,364,357,371,151,259,122,361,100,178,413,333,1
Dorian Finney-Smith,HOU,32.0,29,19,10,0.655,502.0,0.102,0.085,0.117,0.191,0.224,0.025,0.02,0.179,0.146,0.156,0.11,0.104,0.136,0.077,0.114,0.292,0.035,0.085,377,258,139,94,352,519,521,495,267,208,513,517,265,395,351,418,95,443,409,139,472,528,524,1
Doug McDermott,SAC,34.0,15,2,13,0.133,153.0,0.155,0.16,0.181,0.514,0.429,0.036,0.03,0.029,0.109,0.087,0.06,0.113,0.12,0.077,0.067,0.158,0.017,0.177,444,493,169,528,445,339,347,278,4,7,503,513,527,507,531,529,118,474,409,77,106,533,269,1
Drake Powell,BKN,20.0,49,13,36,0.265,944.0,0.145,0.151,0.153,0.15,0.17,0.154,0.134,0.092,0.117,0.111,0.154,0.146,0.169,0.088,0.188,0.166,0.104,0.151,217,359,501,466,247,373,375,383,341,339,274,332,435,487,489,285,228,345,388,281,128,433,374,1
Draymond Green,GSW,36.0,54,26,28,0.481,1464.0,0.162,0.138,0.15,0.168,0.175,0.089,0.103,0.131,0.259,0.229,0.32,0.298,0.158,0.268,0.131,0.264,0.154,0.135,161,179,422,325,122,306,430,394,311,324,410,398,359,124,181,72,513,385,146,166,430,298,428,1
Drew Eubanks,SAC,29.0,42,10,32,0.238,552.0,0.161,0.203,0.157,0.009,0.021,0.15,0.203,0.358,0.254,0.279,0.069,0.182,0.147,0.456,0.162,0.263,0.231,0.177,289,392,472,487,339,313,180,368,472,491,280,183,87,133,107,518,332,418,56,219,427,152,270,1
Drew Peterson,CHA,26.0,6,1,5,0.167,64.0,0.108,0.043,0.136,0.0,0.235,0.037,0.063,0.158,0.176,0.17,0.071,0.0,0.273,0.333,0.0,0.143,0.107,0.037,489,517,81,516,488,503,537,451,483,179,502,483,297,296,308,510,1,87,96,1,65,424,543,1
Drew Timme,LAL,25.0,20,12,8,0.6,176.0,0.144,0.185,0.159,0.19,0.159,0.067,0.088,0.242,0.147,0.168,0.172,0.143,0.179,0.0,0.211,0.211,0.108,0.168,421,369,112,159,436,377,257,359,268,361,457,426,175,391,317,249,207,309,496,333,285,423,298,1
Dru Smith,MIA,28.0,63,35,28,0.556,1070.0,0.143,0.136,0.149,0.14,0.151,0.178,0.17,0.19,0.139,0.153,0.277,0.149,0.412,0.165,0.24,0.238,0.179,0.144,31,63,422,221,214,387,437,397,360,378,222,247,243,420,360,109,239,17,251,404,382,237,394,1
Duncan Robinson,DET,31.0,62,45,17,0.726,1721.0,0.15,0.154,0.173,0.43,0.4,0.097,0.095,0.053,0.115,0.098,0.119,0.084,0.11,0.099,0.059,0.171,0.125,0.17,45,5,231,50,66,359,367,311,9,11,400,412,504,494,519,383,60,485,368,69,146,389,291,1
Duop Reath,POR,29.0,32,16,16,0.5,258.0,0.13,0.163,0.159,0.291,0.251,0.053,0.055,0.161,0.158,0.159,0.086,0.064,0.122,0.296,0.067,0.25,0.065,0.163,362,304,211,291,407,440,336,361,84,144,480,494,292,354,343,491,41,473,127,77,401,502,323,1
Dwight Powell,DAL,34.0,48,14,34,0.292,674.0,0.083,0.083,0.061,0.006,0.006,0.183,0.201,0.504,0.235,0.294,0.126,0.155,0.2,0.309,0.117,0.397,0.249,0.094,224,340,490,439,309,543,525,546,478,501,210,188,29,157,92,359,253,242,116,144,535,120,518,1
Dylan Cardwell,SAC,24.0,29,7,22,0.241,616.0,0.102,0.132,0.099,0.0,0.002,0.093,0.128,0.506,0.331,0.385,0.113,0.119,0.202,0.627,0.219,0.396,0.14,0.112,377,418,312,484,322,517,453,523,483,508,402,343,28,42,27,405,143,239,11,360,534,345,482,1
Dylan Harper,SAS,20.0,54,41,13,0.759,1195.0,0.213,0.227,0.224,0.129,0.155,0.164,0.173,0.113,0.16,0.147,0.302,0.224,0.249,0.122,0.385,0.202,0.169,0.207,161,17,169,31,178,136,115,132,379,370,248,238,390,350,377,87,423,130,321,535,256,258,163,1
Dyson Daniels,ATL,22.0,62,34,28,0.548,2068.0,0.157,0.168,0.161,0.02,0.057,0.084,0.107,0.316,0.196,0.224,0.279,0.192,0.275,0.133,0.177,0.155,0.141,0.139,45,73,422,238,16,333,314,354,463,473,419,390,116,242,187,106,356,84,302,262,94,344,415,1
E.J. Liddell,BKN,25.0,12,2,10,0.167,66.0,0.152,0.22,0.189,0.182,0.194,0.069,0.075,0.231,0.25,0.246,0.103,0.111,0.125,0.25,0.25,0.2,0.097,0.18,452,493,139,516,486,353,140,248,285,279,454,456,189,137,147,438,112,468,159,415,242,446,254,1
Egor Dëmin,BKN,20.0,52,14,38,0.269,1308.0,0.182,0.171,0.19,0.305,0.277,0.118,0.108,0.071,0.179,0.15,0.234,0.203,0.188,0.15,0.131,0.176,0.117,0.181,190,340,514,460,153,219,309,243,64,91,351,387,473,288,369,153,383,281,273,166,159,403,250,1
Elijah Harkless,UTA,26.0,17,4,13,0.235,255.0,0.152,0.098,0.145,0.116,0.179,0.187,0.196,0.065,0.119,0.103,0.245,0.167,0.3,0.125,0.15,0.229,0.262,0.118,438,458,169,492,409,352,507,414,401,313,206,197,482,478,510,140,288,54,311,198,346,97,470,1
Emanuel Miller,SAS,25.0,5,0,5,0.0,33.0,0.169,0.24,0.21,0.286,0.261,0.143,0.222,0.167,0.105,0.12,0.235,0.0,0.333,0.0,0.0,0.167,0.143,0.234,496,532,81,532,514,279,84,170,90,127,300,143,278,511,465,152,1,33,496,1,129,331,98,1
Enrique Freeman,MIN,25.0,2,1,1,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,538,517,9,291,543,553,541,553,483,514,520,522,529,3,51,543,1,524,34,1,1,534,545,1
Eric Gordon,PHI,37.0,6,3,3,0.5,74.0,0.137,0.2,0.159,0.471,0.318,0.043,0.065,0.056,0.023,0.033,0.091,0.107,0.267,0.1,0.143,0.103,0.043,0.206,489,475,46,291,479,414,189,359,6,44,496,479,499,543,547,481,101,96,361,187,19,522,165,1
Ethan Thompson,IND,26.0,23,5,18,0.217,379.0,0.144,0.131,0.158,0.198,0.219,0.077,0.085,0.131,0.127,0.128,0.167,0.143,0.23,0.194,0.171,0.277,0.126,0.13,402,445,245,502,379,379,455,364,252,221,432,433,360,463,442,255,207,161,219,251,455,382,443,1
Evan Mobley,CLE,24.0,51,30,21,0.588,1656.0,0.217,0.24,0.219,0.113,0.134,0.229,0.28,0.286,0.285,0.285,0.194,0.207,0.151,0.522,0.239,0.184,0.233,0.222,194,134,293,184,79,122,86,146,403,409,143,81,140,86,99,202,390,412,29,403,189,145,121,1
Franz Wagner,ORL,24.0,28,16,12,0.571,891.0,0.251,0.267,0.263,0.196,0.188,0.328,0.322,0.197,0.204,0.202,0.215,0.173,0.182,0.097,0.298,0.157,0.307,0.272,382,304,157,203,257,62,49,48,257,287,57,56,233,221,231,175,313,298,370,480,102,56,48,1
GG Jackson,MEM,21.0,44,14,30,0.318,896.0,0.216,0.229,0.222,0.2,0.205,0.208,0.223,0.175,0.271,0.244,0.117,0.227,0.163,0.333,0.316,0.182,0.189,0.223,262,340,451,425,256,129,109,139,243,250,167,141,268,109,148,391,429,370,96,498,177,222,118,1
Gabe Vincent,ATL,29.0,37,24,13,0.649,658.0,0.115,0.099,0.142,0.224,0.247,0.036,0.029,0.083,0.053,0.06,0.144,0.077,0.164,0.043,0.17,0.247,0.058,0.102,329,205,169,97,312,488,505,428,198,152,505,514,455,538,542,312,50,365,469,246,396,513,503,2
Garrett Temple,TOR,39.0,16,7,9,0.438,46.0,0.137,0.037,0.129,0.25,0.261,0.16,0.194,0.167,0.167,0.167,0.19,0.167,0.214,0.2,0.25,0.2,0.19,0.084,441,418,127,356,503,415,538,466,145,127,257,206,278,323,319,207,288,196,210,415,242,218,526,1
Garrison Mathews,IND,29.0,15,4,11,0.267,196.0,0.134,0.127,0.143,0.37,0.299,0.238,0.221,0.047,0.124,0.104,0.111,0.057,0.176,0.125,0.111,0.211,0.244,0.171,444,458,149,465,424,430,462,422,25,64,132,146,512,469,508,413,38,316,311,131,292,129,287,1
Gary Harris,MIL,31.0,42,14,28,0.333,582.0,0.075,0.078,0.083,0.136,0.126,0.048,0.04,0.135,0.117,0.121,0.142,0.08,0.237,0.167,0.07,0.196,0.029,0.082,289,340,422,412,330,546,529,538,365,420,492,506,351,485,459,319,52,145,248,80,229,529,532,1
Gary Payton II,GSW,33.0,58,28,30,0.483,816.0,0.177,0.224,0.191,0.116,0.135,0.051,0.068,0.342,0.228,0.262,0.183,0.213,0.244,0.205,0.155,0.262,0.066,0.187,99,157,451,323,272,237,127,241,400,406,487,472,93,171,128,224,404,136,208,207,425,500,229,1
Gary Trent Jr.,MIL,27.0,55,22,33,0.4,1161.0,0.156,0.146,0.181,0.28,0.297,0.108,0.099,0.035,0.069,0.062,0.112,0.083,0.167,0.032,0.094,0.132,0.083,0.159,140,225,483,378,189,337,390,279,101,67,378,406,522,534,541,410,54,348,486,110,49,474,340,1
