RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
136,GRAYSON ALLEN,PHX,30,18,9,9,559.0,20.7,21.3,22.7,33.0,31.1,16.7,16.4,6.6,12.2,10.5,24.1,18.1,24.2,8.7,31.5,17.5,20.8,22.1
137,NAZ REID,MIN,26,27,17,10,715.0,20.6,22.9,23.6,30.8,30.4,9.4,9.5,17.0,29.7,26.2,17.6,17.5,21.1,31.1,22.5,20.3,11.4,21.7
138,PAYTON PRITCHARD,BOS,27,26,15,11,843.0,20.6,20.9,22.4,25.5,27.6,15.9,14.6,11.8,15.5,14.4,30.3,14.9,12.4,2.3,17.5,10.7,12.0,20.8
139,MALAKI BRANHAM,WAS,22,11,1,10,88.0,20.6,17.7,19.2,16.7,20.0,41.0,37.0,27.8,25.5,26.1,23.8,19.4,16.7,10.0,45.5,22.2,32.4,22.9
140,JALEN SMITH,CHI,25,21,11,10,352.0,20.4,22.7,22.4,24.4,26.7,14.2,15.2,44.4,33.5,36.4,11.4,18.4,10.4,34.1,14.5,23.7,19.0,21.6
141,KYSHAWN GEORGE,WAS,22,23,3,20,727.0,20.4,19.5,19.5,25.4,23.0,19.4,19.7,11.8,22.9,20.1,28.5,28.6,24.3,24.7,20.9,28.5,25.6,20.2
142,RAYJ DENNIS,LAC,24,14,2,12,172.0,20.3,18.0,21.6,32.4,24.7,11.4,8.9,13.8,12.5,12.9,32.9,26.3,17.6,15.4,15.4,20.0,9.4,18.2
143,YANG HANSEN,POR,20,13,5,8,100.0,20.3,14.3,20.0,3.7,19.3,27.3,23.8,25.0,24.3,24.5,20.8,23.7,0.0,38.5,19.0,35.1,34.9,14.9
144,NOAH CLOWNEY,BKN,21,26,7,19,727.0,20.3,17.7,19.9,26.0,27.3,23.5,22.9,11.4,18.0,16.2,12.2,20.9,16.3,27.3,25.9,23.2,22.4,19.9
145,IMMANUEL QUICKLEY,TOR,26,27,17,10,869.0,20.3,20.4,21.6,31.1,30.9,16.9,17.3,7.3,17.6,15.2,32.1,18.6,20.9,1.3,22.2,15.0,21.1,21.0
146,AMEN THOMPSON,HOU,22,24,16,8,880.0,20.2,20.7,20.5,4.5,9.4,21.4,20.9,21.7,18.7,19.8,27.0,22.0,18.7,13.0,29.3,16.9,18.8,19.3
147,ONYEKA OKONGWU,ATL,25,27,14,13,838.0,20.2,22.2,21.3,20.8,21.4,20.1,20.8,27.8,27.7,27.7,15.3,18.9,15.6,40.7,18.4,25.8,19.8,21.7
148,DANISS JENKINS,DET,24,22,17,5,376.0,20.2,19.8,21.2,24.0,21.9,15.3,15.4,12.5,11.4,11.7,34.0,21.1,23.0,2.5,29.2,18.2,16.0,19.3
149,ANDREW WIGGINS,MIA,30,24,12,12,789.0,20.1,21.3,21.5,20.6,20.4,13.2,14.6,25.3,13.9,16.3,14.4,19.3,19.1,35.5,18.4,20.1,15.0,19.9
150,DEMAR DEROZAN,SAC,36,27,6,21,889.0,20.0,23.0,21.6,12.3,10.6,33.0,28.5,8.3,12.9,11.8,19.3,10.8,20.7,8.3,16.7,14.6,28.0,23.6
151,AARON WIGGINS,OKC,26,16,14,2,386.0,20.0,20.2,22.3,31.8,28.9,7.3,8.6,15.0,13.2,13.6,13.8,16.4,9.8,23.1,17.2,19.0,6.4,19.5
151,ZACH EDEY,MEM,23,11,7,4,284.0,20.0,24.0,18.4,1.4,2.5,27.2,26.9,61.4,32.0,38.5,7.1,27.4,16.3,52.5,18.2,31.9,29.4,22.1
153,TYRESE PROCTOR,CLE,21,20,11,9,236.0,20.0,17.2,21.7,27.9,28.9,22.8,18.8,5.8,15.9,13.2,23.3,12.3,13.3,0.0,28.6,19.1,16.2,19.5
154,AARON NESMITH,IND,26,11,1,10,335.0,19.9,20.1,22.6,36.5,32.8,18.9,18.4,16.3,14.9,15.4,10.0,9.1,20.5,12.0,30.3,15.2,21.2,21.7
155,OG ANUNOBY,NYK,28,17,13,4,533.0,19.9,19.9,20.0,23.0,23.0,16.7,18.3,15.0,18.0,17.2,10.2,23.1,34.0,20.0,31.4,18.5,17.3,19.8
156,JARRETT ALLEN,CLE,27,17,9,8,442.0,19.9,22.1,18.8,0.0,1.1,27.4,28.2,34.6,30.1,31.3,11.9,21.8,19.3,29.4,38.3,14.6,29.2,20.5
157,CEDRIC COWARD,MEM,22,27,13,14,731.0,19.7,20.9,20.7,19.4,21.1,20.5,19.7,21.1,23.1,22.7,17.1,18.4,14.0,11.1,24.1,17.7,17.8,20.6
158,PAT SPENCER,GSW,29,19,9,10,303.0,19.7,20.5,20.6,14.1,12.6,18.4,16.1,16.3,16.7,16.5,33.5,18.7,23.7,3.6,33.3,19.3,15.4,19.3
159,KEVIN HUERTER,CHI,27,21,10,11,508.0,19.6,21.1,21.2,24.1,26.9,14.8,14.2,9.5,15.1,13.9,15.3,17.4,24.1,23.3,17.2,20.8,14.5,20.5
160,YANIC KONAN NIEDERHÄUSER,LAC,22,12,3,9,60.0,19.6,28.9,18.2,0.0,0.0,28.0,31.6,43.8,25.0,30.8,9.7,20.0,0.0,60.0,0.0,26.7,23.3,25.6
161,TRE JOHNSON,WAS,19,18,2,16,420.0,19.5,20.2,21.6,30.2,26.9,13.6,12.4,12.0,14.9,14.2,11.6,17.4,14.0,14.9,2.5,17.2,13.6,20.4
162,QUENTIN GRIMES,PHI,25,24,13,11,802.0,19.5,18.5,19.1,26.6,25.5,22.5,21.2,9.2,14.9,13.4,25.7,25.2,16.7,9.6,15.4,13.9,21.7,20.2
163,BROOK LOPEZ,LAC,37,20,5,15,283.0,19.4,20.3,22.6,28.1,28.6,8.2,9.5,11.3,18.1,16.5,8.2,14.9,10.0,53.1,5.3,28.6,17.9,19.2
164,MATAS BUZELIS,CHI,21,26,11,15,726.0,19.4,19.7,19.9,19.4,21.3,21.3,20.9,17.9,20.1,19.6,10.0,20.2,18.0,47.9,17.2,25.2,22.1,19.9
165,JOHNNY JUZANG,MIN,24,8,6,2,22.0,19.3,14.3,23.7,40.0,36.8,8.3,11.1,25.0,10.0,12.5,8.3,12.5,0.0,0.0,0.0,18.8,8.3,15.3
166,VINCE WILLIAMS JR.,MEM,25,22,10,12,481.0,19.2,13.3,18.3,20.0,24.9,15.1,14.9,15.8,19.7,18.8,36.0,32.9,23.1,24.5,11.5,22.7,16.8,14.3
167,IVICA ZUBAC,LAC,28,27,6,21,885.0,19.2,24.7,19.6,0.0,0.0,15.8,18.9,53.1,36.6,40.4,15.5,19.1,8.3,37.0,25.9,19.4,24.7,20.7
168,MAXIME RAYNAUD,SAC,22,19,5,14,369.0,19.2,22.0,19.5,7.2,7.3,25.8,25.9,37.1,29.4,31.2,9.8,17.2,12.9,25.0,19.0,26.3,25.3,21.1
169,DEVIN CARTER,SAC,23,9,1,8,86.0,19.2,13.9,19.6,20.8,25.0,17.1,13.0,20.0,15.3,16.5,28.9,25.0,37.5,25.0,25.0,23.7,22.0,15.3
170,RASHEER FLEMING,PHX,21,13,7,6,77.0,19.2,19.3,22.9,26.7,31.6,17.2,14.7,35.0,16.7,22.1,6.1,10.3,18.2,20.0,0.0,27.3,11.5,19.6
171,PAUL REED,DET,26,20,15,5,227.0,19.2,25.9,19.7,12.5,8.9,14.5,17.2,53.4,34.8,41.2,16.3,22.2,24.6,56.5,15.4,31.6,17.7,23.1
172,CAM CHRISTIE,LAC,20,17,3,14,188.0,19.2,15.9,20.4,16.7,20.0,26.6,26.8,21.1,20.6,20.7,12.2,10.7,24.0,12.5,36.4,19.0,19.3,18.1
173,BRANDON CLARKE,MEM,29,1,1,0,17.0,19.1,15.4,21.2,0.0,0.0,40.0,50.0,50.0,0.0,16.7,16.7,0.0,33.3,0.0,75.0,55.6,37.5,18.2
174,BEN SARAF,BKN,19,12,3,9,203.0,19.1,12.7,17.3,14.5,19.6,17.9,16.1,12.2,12.1,12.1,28.8,30.7,25.8,17.6,41.2,17.9,13.3,13.7
175,JAHMIR YOUNG,MIA,25,5,4,1,24.0,19.1,16.7,20.4,16.7,16.7,0.0,0.0,0.0,10.5,8.3,26.7,28.6,20.0,0.0,75.0,20.0,0.0,15.6
176,NIKOLA JOVIĆ,MIA,22,19,9,10,347.0,19.1,14.9,18.3,16.7,21.7,17.4,19.4,15.7,22.0,20.6,23.5,28.5,14.7,21.9,10.8,24.0,22.6,15.6
177,BOBI KLINTMAN,DET,22,6,5,1,53.0,19.0,15.6,20.2,30.0,27.5,0.0,9.4,22.7,28.9,26.7,13.8,31.3,12.5,0.0,28.6,34.6,20.0,14.4
178,AYO DOSUNMU,CHI,25,20,8,12,556.0,19.0,22.7,20.4,22.4,17.6,21.1,19.4,6.8,11.9,10.7,19.0,16.0,11.8,9.4,26.9,15.5,15.3,22.4
178,JOHN COLLINS,LAC,28,27,6,21,728.0,19.0,21.1,20.1,14.3,16.0,16.6,17.4,21.1,18.6,19.2,5.6,17.6,16.5,23.5,25.0,22.2,20.1,19.6
180,DEVIN VASSELL,SAS,25,26,19,7,836.0,19.0,19.5,21.8,29.0,27.7,14.0,12.7,5.6,15.5,13.1,14.6,10.5,17.9,14.8,9.1,16.7,12.4,19.6
181,JADEN MCDANIELS,MIN,25,26,16,10,857.0,18.9,20.6,20.4,15.7,14.9,15.5,14.1,17.6,16.0,16.3,14.7,17.6,21.7,24.5,31.6,23.4,15.6,19.2
182,CHRIS LIVINGSTON,CLE,22,3,2,1,17.0,18.9,26.7,25.0,0.0,18.8,20.0,20.0,0.0,23.1,21.4,8.3,0.0,33.3,0.0,0.0,44.4,25.0,22.0
183,COLLIN GILLESPIE,PHX,26,27,15,12,747.0,18.9,19.0,20.2,31.1,28.4,12.8,11.4,13.8,17.0,16.0,31.5,20.3,19.0,15.0,13.8,11.5,19.7,19.8
184,REED SHEPPARD,HOU,21,24,16,8,607.0,18.9,20.3,21.5,35.4,34.8,6.8,7.5,3.8,16.3,12.1,24.3,13.6,34.3,18.3,14.5,18.8,8.1,19.9
184,RON HARPER JR.,BOS,25,4,3,1,20.0,18.9,14.3,23.3,28.6,44.4,0.0,0.0,12.5,14.3,13.6,28.6,0.0,16.7,66.7,0.0,16.7,0.0,14.8
186,SADDIQ BEY,NOP,26,27,6,21,793.0,18.8,20.5,20.9,27.3,26.2,19.5,20.2,23.8,22.7,23.0,14.8,7.5,19.0,4.2,15.2,8.1,15.3,21.0
187,JAVONTE COOKE,POR,26,5,1,4,31.0,18.8,11.5,18.2,16.7,18.5,0.0,0.0,10.0,8.3,8.8,35.7,30.8,25.0,0.0,42.9,16.7,0.0,11.3
188,VJ EDGECOMBE,PHI,20,22,13,9,770.0,18.8,19.0,20.4,20.7,19.8,13.3,13.7,17.5,16.1,16.5,21.5,16.5,22.2,9.0,16.1,22.3,12.2,18.2
189,JARACE WALKER,IND,22,27,6,21,682.0,18.8,15.3,18.8,22.4,23.5,17.7,16.8,9.1,25.5,21.1,15.7,24.1,14.2,14.5,11.8,14.0,14.7,16.5
190,SANTI ALDAMA,MEM,24,27,13,14,726.0,18.8,20.9,21.0,18.4,20.3,14.3,17.1,21.8,26.7,25.5,17.5,13.2,21.2,29.5,10.6,13.2,17.4,19.5
191,NOA ESSENGUE,CHI,19,2,1,1,6.0,18.8,0.0,21.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,50.0,33.3,0.0,0.0
192,SIMONE FONTECCHIO,MIA,30,26,15,11,496.0,18.7,19.0,21.0,39.4,34.9,17.7,16.9,9.4,17.6,15.6,14.8,15.1,12.9,9.1,14.3,21.4,12.1,21.1
193,ISAIAH JOE,OKC,26,18,17,1,419.0,18.7,19.5,19.8,34.9,31.9,20.3,17.7,13.5,14.5,14.3,12.0,17.3,12.5,6.1,14.3,18.4,22.0,21.8
194,JASE RICHARDSON,ORL,20,16,7,9,120.0,18.7,20.7,20.2,26.5,22.5,14.3,15.1,11.4,13.5,12.7,22.1,17.6,20.0,0.0,14.3,16.1,21.4,20.2
195,AARON HOLIDAY,HOU,29,19,14,5,311.0,18.7,18.7,20.3,45.5,36.8,17.5,16.1,2.4,7.8,6.2,12.7,17.2,13.3,8.6,23.5,20.0,18.0,21.1
196,JARED MCCAIN,PHI,21,16,8,8,284.0,18.7,17.4,21.5,25.3,27.6,4.2,4.3,3.3,14.4,11.8,20.3,16.3,28.0,0.0,29.0,20.7,9.3,16.0
197,JORDAN GOODWIN,PHX,27,24,14,10,499.0,18.7,18.8,20.9,21.9,23.2,7.0,7.5,29.3,17.9,21.5,19.5,16.4,31.9,9.1,18.4,16.5,8.6,17.6
198,ACE BAILEY,UTA,19,26,10,16,616.0,18.6,20.1,20.5,22.4,21.8,7.1,8.2,22.8,11.8,14.8,11.3,18.2,20.0,25.0,7.7,22.8,9.2,18.0
199,TYSON ETIENNE,BKN,26,8,1,7,34.0,18.6,15.4,25.4,26.7,34.2,0.0,0.0,0.0,0.0,0.0,6.3,8.3,0.0,0.0,0.0,35.7,9.5,14.5
200,DAY'RON SHARPE,BKN,24,25,7,18,400.0,18.5,20.8,15.5,4.2,5.6,27.2,31.6,53.6,35.4,40.6,24.1,28.4,32.8,52.0,25.0,32.3,32.1,19.6
201,TYRESE MARTIN,BKN,26,25,6,19,520.0,18.5,18.7,20.8,24.2,24.5,7.9,8.8,21.0,17.0,18.1,22.8,16.6,21.7,7.3,8.3,11.4,9.0,17.5
202,QUENTON JACKSON,IND,27,7,1,6,136.0,18.4,20.7,18.0,22.2,17.6,22.2,25.9,13.2,18.4,17.0,29.0,20.0,22.2,8.3,35.7,21.2,31.9,21.2
203,DEANDRE AYTON,LAL,27,23,16,7,676.0,18.4,26.8,19.5,0.0,0.0,8.2,10.6,50.4,31.1,35.5,5.4,19.8,15.7,43.6,25.9,23.7,10.2,21.0
204,AUSAR THOMPSON,DET,22,23,17,6,612.0,18.4,19.7,19.0,3.8,4.4,15.2,21.7,27.2,20.6,22.5,20.1,16.8,29.5,17.9,17.9,21.9,21.9,17.5
205,KELDON JOHNSON,SAS,26,26,19,7,611.0,18.3,23.3,19.5,16.2,15.6,19.9,20.6,30.6,27.9,28.7,13.2,13.8,17.9,5.5,34.5,18.8,19.0,22.0
206,EGOR DËMIN,BKN,19,24,7,17,554.0,18.3,16.7,19.2,24.7,25.2,7.8,7.3,8.5,18.2,15.4,26.1,22.0,22.8,14.0,16.0,20.7,11.2,16.4
207,BUDDY HIELD,GSW,33,28,13,15,516.0,18.2,19.5,20.5,24.6,26.7,8.6,7.5,16.2,15.3,15.5,15.2,17.6,20.4,4.4,21.6,16.9,4.1,18.4
208,KASPARAS JAKUČIONIS,MIA,19,2,2,0,9.0,18.2,16.7,17.6,50.0,12.5,0.0,0.0,0.0,0.0,0.0,20.0,50.0,100,0.0,50.0,0.0,0.0,20.0
208,KOBY BREA,PHX,23,2,1,1,8.0,18.2,16.7,20.0,0.0,50.0,50.0,50.0,0.0,20.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,33.3,23.5
210,CARIS LEVERT,DET,31,21,16,5,436.0,18.2,18.5,18.6,29.0,23.8,14.4,16.9,5.2,9.6,8.4,28.1,21.5,21.1,16.1,12.3,13.1,14.5,18.7
211,CAM SPENCER,MEM,25,26,12,14,565.0,18.1,21.3,18.8,39.8,28.1,18.3,16.1,5.2,13.1,11.0,29.6,20.9,20.0,3.5,8.8,19.4,12.1,23.0
212,DAVID JONES GARCIA,SAS,24,10,6,4,67.0,18.1,18.6,19.7,15.8,10.0,9.1,12.8,22.2,19.0,20.0,40.0,20.8,27.3,33.3,50.0,19.4,23.5,16.7
213,BRANDIN PODZIEMSKI,GSW,22,28,13,15,776.0,18.0,20.2,19.1,22.0,19.0,14.7,15.5,11.4,20.6,18.4,21.3,16.5,22.1,7.8,9.8,19.2,21.0,19.4
214,JOCK LANDALE,MEM,30,27,13,14,599.0,18.0,22.7,19.0,17.6,14.5,14.7,17.9,44.8,22.5,28.6,11.8,15.3,16.2,24.5,28.6,25.9,19.9,20.8
215,LEONARD MILLER,MIN,22,9,6,3,38.0,18.0,16.2,16.4,0.0,17.9,23.1,26.3,20.0,31.3,29.7,17.4,26.7,28.6,0.0,0.0,25.0,25.0,16.1
216,KELLY OUBRE JR.,PHI,30,12,7,5,418.0,18.0,21.3,19.5,20.5,21.5,14.6,15.3,13.5,16.7,15.8,7.3,14.2,23.2,16.7,18.4,16.8,19.7,19.8
217,KEEGAN MURRAY,SAC,25,12,3,9,449.0,18.0,18.0,19.6,18.9,24.3,12.4,14.1,23.3,22.9,23.0,8.1,12.0,23.0,41.1,22.7,14.6,13.8,17.3
218,TARI EASON,HOU,24,11,8,3,255.0,18.0,20.8,19.9,36.0,30.6,4.4,4.8,17.8,21.8,20.5,12.6,21.1,17.6,17.2,15.6,14.5,4.1,19.7
219,MOSES MOODY,GSW,23,26,11,15,648.0,18.0,18.2,19.9,27.4,26.0,17.4,17.7,15.2,14.2,14.4,10.5,12.5,20.2,28.1,17.2,20.0,15.0,19.4
220,RONALD HOLLAND II,DET,20,27,21,6,564.0,18.0,16.6,19.0,15.7,19.7,16.7,16.3,15.9,20.1,18.9,13.7,18.8,31.5,10.0,22.2,21.5,19.8,16.5
221,JEVON CARTER,CHI,30,14,3,11,200.0,17.9,18.5,19.6,31.6,29.4,20.4,13.9,10.2,12.2,11.6,15.6,14.3,29.7,0.0,19.0,18.1,10.0,20.8
222,TOBIAS HARRIS,DET,33,17,11,6,487.0,17.9,19.3,20.2,23.9,24.5,17.2,15.6,10.3,21.7,18.1,16.5,11.0,11.1,6.3,19.7,15.9,14.2,19.3
223,MYLES TURNER,MIL,29,28,11,17,802.0,17.8,16.5,18.7,23.1,25.8,23.1,22.2,24.8,23.4,23.7,10.2,11.8,16.8,55.8,15.5,21.6,21.3,18.3
224,JUSUF NURKIĆ,UTA,31,24,8,16,589.0,17.8,17.0,15.9,4.8,7.1,12.5,20.2,37.5,37.9,37.8,27.1,28.7,35.0,27.3,26.1,29.2,25.1,14.8
225,SANDRO MAMUKELASHVILI,TOR,26,27,16,11,543.0,17.8,20.9,19.1,20.4,19.9,19.8,19.2,30.2,22.8,24.7,12.9,13.8,14.0,25.5,23.1,18.6,15.2,20.7
226,NIC CLAXTON,BKN,26,26,7,19,789.0,17.8,21.1,16.9,0.4,1.7,25.4,29.5,41.2,27.0,30.8,27.1,16.3,16.8,43.4,31.3,17.1,32.1,19.2
227,BONES HYLAND,MIN,25,18,12,6,210.0,17.8,18.4,17.8,28.1,25.9,15.6,13.2,6.8,12.3,10.7,30.0,25.8,18.6,5.0,14.3,23.7,12.1,19.1
228,JORDAN HAWKINS,NOP,23,22,3,19,316.0,17.8,15.6,21.4,29.1,32.1,7.1,7.8,11.1,13.9,13.1,11.4,10.4,6.7,8.0,9.4,9.8,10.5,15.8
229,ZACCHARIE RISACHER,ATL,20,25,14,11,612.0,17.8,18.9,19.9,19.2,23.5,10.2,11.8,13.8,11.7,12.2,9.2,10.9,22.1,18.3,15.6,20.2,11.1,17.6
230,QUINTEN POST,GSW,25,28,13,15,516.0,17.8,18.2,20.0,27.2,27.8,7.3,7.9,22.5,24.7,24.1,13.5,13.9,17.0,40.0,16.1,25.3,9.9,17.7
231,JABARI SMITH JR.,HOU,22,23,15,8,791.0,17.7,17.2,19.1,25.4,29.0,15.2,15.3,14.3,23.5,20.6,11.0,13.5,11.4,19.1,21.2,20.7,13.5,17.6
232,MARVIN BAGLEY III,WAS,26,21,3,18,405.0,17.7,23.5,17.3,5.6,3.6,21.8,24.3,50.9,22.0,29.9,16.7,18.0,19.3,35.7,31.0,26.0,23.5,21.2
233,BOGDAN BOGDANOVIĆ,LAC,33,13,2,11,321.0,17.6,17.5,20.0,23.5,24.4,10.9,10.3,8.2,17.3,15.3,25.5,14.8,16.3,3.2,22.7,24.1,14.5,17.0
234,JAYLEN WELLS,MEM,22,27,13,14,729.0,17.6,18.0,18.9,23.3,23.4,23.2,23.5,15.0,13.7,14.0,10.5,9.8,24.0,1.6,18.9,17.0,24.8,19.4
235,THOMAS BRYANT,CLE,28,21,11,10,180.0,17.5,20.0,18.4,17.9,18.0,21.3,21.1,23.1,31.1,28.8,6.3,14.3,13.9,33.3,22.2,26.7,27.6,20.1
236,RYAN NEMBHARD,DAL,22,15,8,7,303.0,17.5,19.6,17.9,23.9,18.6,2.4,2.8,6.7,11.3,10.2,44.7,25.3,10.0,0.0,8.3,21.6,10.2,18.0
237,BLAKE WESLEY,POR,22,6,4,2,98.0,17.3,17.1,17.8,6.7,12.0,11.3,16.1,7.1,21.4,16.7,36.5,18.4,40.0,12.5,17.6,25.9,25.5,14.6
237,CALEB HOUSTAN,ATL,22,8,5,3,43.0,17.3,19.4,17.6,38.5,25.0,27.3,21.4,50.0,4.3,16.1,9.5,23.5,12.5,25.0,33.3,25.0,16.7,23.3
239,BRANDEN CARLSON,OKC,26,18,17,1,186.0,17.3,22.2,19.8,18.2,19.0,5.6,10.3,29.0,23.5,24.6,10.5,9.6,6.7,55.0,33.3,25.8,12.5,19.6
240,NICK RICHARDS,PHX,28,24,12,12,225.0,17.3,17.0,14.7,0.0,0.0,28.4,32.6,40.8,37.1,38.4,7.3,24.7,4.0,45.8,38.5,31.2,30.3,16.3
241,KHRIS MIDDLETON,WAS,34,16,3,13,413.0,17.3,17.8,17.3,11.7,13.2,16.4,15.7,21.1,17.6,18.5,24.9,22.8,15.7,13.0,17.0,23.8,16.8,16.9
242,HUNTER SALLIS,PHI,22,6,3,3,25.0,17.2,15.8,10.9,0.0,0.0,25.0,18.2,0.0,5.9,4.5,28.6,50.0,0.0,50.0,0.0,20.0,28.6,14.6
243,DONTE DIVINCENZO,MIN,28,27,17,10,853.0,17.2,15.7,18.9,31.1,32.4,13.9,13.5,14.2,15.5,15.2,20.8,13.7,23.4,14.4,8.8,16.7,13.5,17.3
244,KEVIN LOVE,UTA,37,16,5,11,241.0,17.2,15.5,18.2,23.5,26.6,14.0,14.8,38.9,33.8,35.2,17.3,14.7,23.8,25.0,0.0,24.0,17.3,16.3
245,JETT HOWARD,ORL,22,18,9,9,206.0,17.0,20.0,20.4,32.8,32.2,10.6,8.4,7.6,16.7,13.5,11.2,3.8,11.4,12.5,15.0,20.5,8.9,20.0
246,TRISTAN DA SILVA,ORL,24,26,15,11,602.0,17.0,18.1,19.3,31.3,27.7,8.0,8.0,15.7,19.5,18.5,9.2,14.3,20.8,8.1,10.3,13.3,6.6,17.4
247,DRAYMOND GREEN,GSW,35,22,10,12,623.0,17.0,13.0,15.3,16.1,18.0,6.1,8.0,14.7,26.6,23.9,32.2,33.8,16.5,36.4,16.7,29.5,12.9,12.3
248,EMANUEL MILLER,CHI,25,5,0,5,33.0,16.9,24.0,21.0,28.6,26.1,14.3,22.2,16.7,10.5,12.0,23.5,0.0,33.3,0.0,0.0,16.7,14.3,23.4
249,SAM MERRILL,CLE,29,12,9,3,311.0,16.8,19.3,19.1,39.3,32.2,11.8,9.6,10.5,7.7,8.5,14.9,10.1,12.8,8.1,0.0,22.6,16.5,20.9
250,WALTER CLAYTON JR.,UTA,22,22,9,13,362.0,16.8,15.5,17.2,16.5,21.2,13.9,11.6,11.0,15.5,14.3,32.9,24.0,15.4,18.2,15.6,27.0,14.7,15.3
251,TRENDON WATFORD,PHI,25,14,6,8,286.0,16.8,17.9,16.4,9.3,9.2,20.3,20.3,20.8,24.3,23.4,29.2,21.6,13.3,8.6,25.0,29.0,24.8,17.4
252,ISAIAH HARTENSTEIN,OKC,27,20,18,2,548.0,16.8,20.8,15.4,0.0,1.1,15.0,19.5,53.0,35.8,40.1,21.0,27.3,18.8,28.1,20.4,23.3,19.7,17.9
253,GUI SANTOS,GSW,23,21,9,12,194.0,16.8,17.3,16.1,19.6,20.0,13.8,15.8,28.3,19.2,22.1,14.2,23.3,13.5,12.5,8.3,27.7,15.2,16.9
254,KYLE ANDERSON,UTA,32,9,2,7,161.0,16.8,18.0,16.5,3.3,1.0,15.7,17.4,18.9,18.8,18.9,31.1,20.9,39.4,23.1,21.1,27.4,15.9,16.4
255,MIKAL BRIDGES,NYK,29,26,19,7,906.0,16.8,20.5,19.2,20.4,19.3,9.3,9.4,12.1,14.9,14.1,21.1,10.0,29.4,31.8,7.9,15.1,11.1,18.9
256,ASA NEWELL,ATL,20,18,12,6,168.0,16.8,23.9,18.6,24.1,17.2,15.5,16.0,33.3,14.6,21.1,9.8,12.3,17.1,23.5,33.3,29.3,21.3,22.8
257,MARK WILLIAMS,PHX,24,23,14,9,570.0,16.8,24.0,16.7,0.6,0.2,27.5,29.8,51.5,32.1,37.4,8.3,12.8,22.9,50.0,19.6,23.6,25.7,21.8
258,OLIVIER-MAXENCE PROSPER,MEM,23,15,8,7,139.0,16.7,17.1,16.0,3.6,10.0,28.8,26.9,26.7,21.2,22.8,9.7,15.6,8.3,14.3,11.5,19.0,22.9,18.9
259,JOSH HART,NYK,30,24,17,7,713.0,16.7,17.2,16.4,15.9,16.1,13.5,13.2,21.5,31.9,28.8,29.3,24.6,25.6,13.1,16.4,19.7,17.3,16.5
260,ZIAIRE WILLIAMS,BKN,24,23,7,16,524.0,16.7,17.2,18.8,26.4,26.6,16.0,15.1,13.5,14.0,13.9,6.5,12.0,20.0,21.6,9.8,20.8,13.9,18.1
261,JAY HUFF,IND,28,27,6,21,522.0,16.7,19.0,18.2,27.5,27.4,15.1,14.6,28.3,18.9,21.0,13.5,12.6,8.8,76.4,10.9,26.9,14.8,19.4
262,DOUG MCDERMOTT,SAC,33,2,0,2,11.0,16.7,18.2,17.4,66.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,18.8
262,WALKER KESSLER,UTA,24,5,2,3,154.0,16.7,21.1,14.0,14.0,6.2,16.7,20.2,47.9,30.1,35.8,16.9,29.1,30.4,60.0,31.3,29.7,15.0,19.3
264,TRE JONES,CHI,25,20,9,11,559.0,16.6,16.9,15.6,6.0,7.9,30.4,28.3,9.2,12.6,11.8,31.9,16.5,31.5,12.8,19.5,13.5,29.7,18.1
265,MARCUS SMART,LAL,31,17,13,4,463.0,16.6,14.1,16.8,26.3,27.5,14.3,12.7,11.6,10.4,10.6,19.1,21.4,29.7,18.4,10.3,26.0,18.3,15.4
266,BILAL COULIBALY,WAS,21,13,2,11,348.0,16.6,11.7,15.2,10.9,17.3,25.2,24.0,8.3,19.7,16.6,20.4,21.2,28.1,25.0,19.5,20.0,20.5,13.5
267,ISAIAH COLLIER,UTA,21,18,7,11,389.0,16.6,14.7,13.5,5.8,5.8,22.8,25.5,3.7,13.0,10.6,45.7,29.5,14.1,18.2,31.1,16.8,22.5,15.3
268,CARTER BRYANT,SAS,20,19,15,4,151.0,16.5,14.4,19.3,29.0,26.4,4.8,4.9,15.8,25.9,23.3,1.4,17.4,14.3,13.3,33.3,25.4,6.7,14.0
269,KYLE FILIPOWSKI,UTA,22,25,10,15,581.0,16.5,17.5,17.3,12.9,14.4,16.0,16.8,28.7,30.5,30.0,15.6,17.1,15.7,30.2,18.9,26.7,15.6,16.7
270,KEL'EL WARE,MIA,21,27,15,12,652.0,16.5,20.0,17.3,15.6,13.6,17.9,16.9,53.1,39.9,43.2,3.9,15.2,21.4,48.8,16.0,18.4,16.8,19.3
271,DYSON DANIELS,ATL,22,28,15,13,953.0,16.5,16.3,16.3,2.7,6.7,9.0,11.6,30.9,18.6,21.7,25.2,23.2,29.5,11.5,20.7,16.5,14.4,13.7
