RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
136,KON KNUEPPEL,CHA,20,22,6,16,737.0,20.7,22.1,22.2,35.6,29.2,15.2,14.2,12.1,20.0,17.9,16.7,20.7,16.0,5.3,20.0,16.4,12.8,22.5
137,TOLU SMITH,DET,25,2,1,1,22.0,20.7,30.0,19.0,0.0,0.0,71.4,50.0,44.4,33.3,36.7,18.2,12.5,20.0,50.0,50.0,13.3,46.2,32.7
138,DENNIS SCHRÖDER,SAC,32,18,5,13,525.0,20.7,18.7,21.5,21.6,23.8,16.2,16.0,8.6,17.2,15.3,39.3,24.1,17.6,11.8,22.7,15.4,17.0,18.6
139,ANDREW WIGGINS,MIA,30,19,11,8,629.0,20.6,21.9,21.9,18.1,19.4,14.9,16.2,24.8,15.2,17.3,14.5,20.2,18.4,36.4,18.8,20.2,16.1,20.4
140,TYRESE PROCTOR,CLE,21,18,11,7,223.0,20.6,18.5,22.5,30.2,29.3,23.7,19.4,6.3,15.0,12.7,22.5,11.7,14.3,0.0,33.3,19.8,16.8,20.8
141,DANISS JENKINS,DET,24,17,13,4,322.0,20.6,20.4,21.9,23.5,22.3,13.8,14.8,12.6,10.7,11.3,36.4,20.6,23.4,2.9,28.9,15.5,15.1,19.5
142,AMEN THOMPSON,HOU,22,19,14,5,690.0,20.5,20.6,20.9,4.9,9.3,19.9,20.0,21.0,18.9,19.6,27.9,22.7,19.4,14.1,31.6,17.9,17.5,19.0
143,RAYJ DENNIS,IND,24,13,2,11,168.0,20.5,18.2,21.7,32.4,24.8,11.6,9.1,13.8,11.1,12.0,33.3,26.9,17.6,16.0,15.4,20.3,9.5,18.4
144,DEMAR DEROZAN,SAC,36,22,5,17,718.0,20.5,23.0,21.8,11.0,10.4,35.2,30.1,7.3,12.1,11.0,19.4,12.1,20.3,8.0,16.0,13.9,28.6,23.9
145,QUENTIN GRIMES,PHI,25,20,11,9,666.0,20.5,19.3,19.9,25.4,25.1,25.6,24.4,8.4,14.3,12.8,25.4,25.7,17.3,9.7,17.7,16.4,23.8,21.1
146,KYLE KUZMA,MIL,30,22,10,12,564.0,20.4,20.6,20.3,11.5,13.8,30.4,28.6,19.0,21.7,21.2,16.2,21.1,20.9,26.8,27.8,21.0,21.6,20.5
147,GRAYSON ALLEN,PHX,30,14,8,6,443.0,20.4,22.0,22.5,34.4,31.2,16.3,16.2,6.4,12.4,10.7,22.9,17.4,23.5,10.0,29.3,16.3,18.7,22.9
148,AARON WIGGINS,OKC,26,11,10,1,290.0,20.4,22.0,23.0,34.2,30.0,6.5,7.8,15.2,12.2,12.8,15.1,15.7,10.4,26.7,19.0,18.8,6.4,20.7
149,ANTHONY BLACK,ORL,21,22,13,9,609.0,20.3,19.4,20.4,18.2,19.6,17.4,19.7,9.0,15.3,13.6,19.6,26.6,28.3,19.2,29.0,21.2,20.3,18.9
150,ONYEKA OKONGWU,ATL,24,22,12,10,674.0,20.3,23.1,21.7,22.2,22.2,18.6,19.2,28.3,28.7,28.6,15.4,18.0,12.6,34.8,20.3,27.9,18.4,22.3
151,AARON HOLIDAY,HOU,29,14,12,2,218.0,20.2,18.8,21.7,46.2,40.1,18.0,16.4,3.3,7.2,6.1,14.5,19.6,11.1,3.8,27.3,20.4,17.6,21.2
152,BROOK LOPEZ,LAC,37,17,5,12,245.0,20.1,20.9,23.3,27.7,29.8,8.4,9.5,8.3,19.2,16.6,7.4,15.5,10.0,51.9,5.3,28.2,18.8,19.7
153,JARRETT ALLEN,CLE,27,15,9,6,392.0,20.0,22.2,19.0,0.0,1.3,28.3,28.7,36.7,30.2,32.0,11.7,21.8,19.7,27.7,40.0,14.5,30.2,20.8
154,IMMANUEL QUICKLEY,TOR,26,23,15,8,744.0,20.0,20.1,21.3,32.6,30.8,14.7,15.6,6.8,18.3,15.7,31.7,19.9,21.4,1.4,25.0,15.6,19.4,20.6
155,DOUG MCDERMOTT,SAC,33,1,0,1,8.0,20.0,22.2,17.6,66.7,42.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100,0.0,25.0
156,AARON NESMITH,IND,26,11,1,10,335.0,19.9,20.1,22.6,36.5,32.8,18.9,18.4,16.3,14.9,15.4,10.0,9.1,20.5,12.0,30.3,15.2,21.2,21.7
157,CARIS LEVERT,DET,31,16,12,4,329.0,19.8,19.2,19.9,30.3,25.2,15.9,19.5,5.3,9.6,8.5,28.3,23.7,20.8,15.9,17.6,12.1,16.0,19.6
158,VINCE WILLIAMS JR.,MEM,25,17,6,11,387.0,19.8,14.7,19.2,20.6,25.1,15.8,16.3,16.8,21.2,20.1,39.9,31.4,28.8,22.5,11.6,20.7,17.6,15.5
159,NOAH CLOWNEY,BKN,21,22,5,17,617.0,19.8,18.1,19.4,27.4,27.1,23.8,23.6,11.3,17.7,15.9,12.0,19.6,15.2,26.2,23.1,22.4,23.6,20.5
160,MATAS BUZELIS,CHI,21,21,9,12,598.0,19.6,19.5,20.4,21.3,22.1,19.6,19.5,18.2,20.2,19.7,9.7,20.3,16.3,48.4,19.0,25.2,21.8,19.7
161,TRE JOHNSON,WAS,19,15,1,14,364.0,19.6,20.6,21.8,28.6,26.9,11.4,10.6,10.3,14.8,13.9,10.6,17.6,13.0,16.3,2.8,17.5,13.1,20.4
162,IVICA ZUBAC,LAC,28,22,6,16,713.0,19.6,25.8,20.5,0.0,0.0,13.7,15.8,54.2,37.4,41.2,16.8,19.0,8.6,34.4,25.8,19.5,22.3,21.1
163,SANTI ALDAMA,MEM,24,22,9,13,572.0,19.5,22.1,22.0,19.5,20.6,14.5,17.0,22.2,27.5,26.1,18.9,12.9,23.8,37.8,12.3,12.2,17.9,20.5
164,KEVIN HUERTER,CHI,27,19,9,10,458.0,19.4,20.8,20.9,21.6,26.2,15.9,15.2,9.2,15.5,14.1,16.5,16.6,22.7,25.9,17.9,22.0,14.5,20.1
165,OG ANUNOBY,NYK,28,12,8,4,373.0,19.4,20.2,19.8,22.8,22.8,12.8,14.5,16.1,18.3,17.6,11.4,21.6,34.3,25.0,30.8,18.2,16.0,19.4
166,CAM CHRISTIE,LAC,20,15,3,12,174.0,19.3,15.6,20.3,16.3,19.4,28.2,27.7,19.4,21.4,21.0,11.0,12.2,26.1,13.3,40.0,20.0,20.5,18.1
167,QUENTON JACKSON,IND,27,5,1,4,101.0,19.3,23.8,18.9,21.4,14.8,22.4,26.1,17.9,16.0,16.5,34.0,21.4,23.8,14.3,36.4,25.6,36.5,23.2
168,JOHNNY JUZANG,MIN,24,8,6,2,22.0,19.3,14.3,23.7,40.0,36.8,8.3,11.1,25.0,10.0,12.5,8.3,12.5,0.0,0.0,0.0,18.8,8.3,15.3
169,AYO DOSUNMU,CHI,25,19,8,11,529.0,19.3,23.2,20.8,23.0,17.8,20.7,19.2,6.3,11.4,10.3,18.2,16.5,12.6,9.8,27.7,16.1,15.2,22.8
170,JARED MCCAIN,PHI,21,12,6,6,217.0,19.3,17.7,21.6,27.6,27.0,6.4,6.5,4.9,11.8,10.4,17.4,18.5,25.0,0.0,37.5,19.3,10.2,17.1
171,COLLIN GILLESPIE,PHX,26,22,13,9,589.0,19.2,19.8,20.8,33.3,29.7,10.9,10.2,13.8,17.4,16.3,32.2,19.7,20.0,15.2,15.0,11.2,19.7,20.6
172,JAVONTE COOKE,POR,26,3,1,2,24.0,19.1,15.0,18.9,16.7,18.2,0.0,0.0,10.0,0.0,3.3,30.0,30.0,33.3,0.0,40.0,20.0,0.0,14.6
172,YANIC KONAN NIEDERHÄUSER,LAC,22,11,3,8,57.0,19.1,31.0,18.9,0.0,0.0,22.7,29.4,46.7,23.5,30.6,10.7,15.8,0.0,60.0,0.0,26.7,24.0,26.1
174,JADEN MCDANIELS,MIN,25,21,13,8,670.0,19.1,21.1,20.7,16.3,14.7,14.3,13.0,20.0,16.7,17.5,14.0,17.9,22.3,25.6,38.6,24.4,15.4,19.4
175,BEN SARAF,BKN,19,11,2,9,183.0,19.1,12.2,16.7,13.6,18.6,18.2,16.3,13.2,12.3,12.5,28.6,34.4,29.6,21.4,37.5,19.2,14.1,13.3
176,BOBI KLINTMAN,DET,22,6,5,1,53.0,19.0,15.6,20.2,30.0,27.5,0.0,9.4,22.7,28.9,26.7,13.8,31.3,12.5,0.0,28.6,34.6,20.0,14.4
177,PAT SPENCER,GSW,29,15,7,8,211.0,18.9,19.3,19.9,14.1,11.9,22.9,20.2,17.4,16.0,16.5,33.6,16.1,22.7,5.6,38.5,19.6,14.9,19.2
178,CEDRIC COWARD,MEM,22,22,9,13,598.0,18.9,19.1,19.8,20.0,20.7,21.5,20.6,20.3,21.6,21.3,15.2,16.9,14.6,12.3,20.8,18.0,17.6,19.6
179,DEVIN VASSELL,SAS,25,21,15,6,689.0,18.9,19.7,22.2,28.0,27.2,11.2,10.2,5.5,15.0,12.7,13.0,10.3,17.2,12.2,10.0,17.0,10.4,19.2
180,ZACH EDEY,MEM,23,9,5,4,233.0,18.9,24.5,18.0,1.6,1.8,25.9,25.5,62.7,33.5,40.2,5.5,24.3,20.6,55.9,17.2,30.5,29.8,22.2
181,ISAIAH JOE,OKC,26,17,16,1,397.0,18.9,19.4,20.1,33.8,32.1,20.8,18.2,12.7,14.2,13.9,12.0,16.3,12.0,6.4,16.1,18.3,22.4,21.7
182,DEANDRE AYTON,LAL,27,19,14,5,561.0,18.9,27.0,20.0,0.0,0.0,9.6,11.5,49.1,30.7,34.9,5.3,20.5,12.9,47.7,25.0,22.9,11.0,21.5
183,SIMONE FONTECCHIO,MIA,29,21,14,7,398.0,18.9,19.0,21.0,39.5,35.2,20.0,19.5,9.2,16.7,14.7,14.0,15.1,15.3,9.5,15.8,20.7,13.3,21.6
184,VJ EDGECOMBE,PHI,20,18,11,7,629.0,18.9,18.3,20.5,19.1,19.7,10.9,11.6,19.9,16.7,17.6,22.3,17.8,25.0,9.7,15.3,20.6,11.6,17.2
185,RON HARPER JR.,BOS,25,4,3,1,20.0,18.9,14.3,23.3,28.6,44.4,0.0,0.0,12.5,14.3,13.6,28.6,0.0,16.7,66.7,0.0,16.7,0.0,14.8
186,NIKOLA JOVIĆ,MIA,22,17,9,8,316.0,18.8,14.9,18.2,16.0,20.8,17.7,20.1,17.5,22.9,21.7,22.4,26.3,14.1,24.1,11.8,24.5,22.0,15.5
187,NOA ESSENGUE,CHI,18,2,1,1,6.0,18.8,0.0,21.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,50.0,33.3,0.0,0.0
188,PAUL REED,DET,26,17,13,4,200.0,18.7,25.0,18.9,14.0,9.6,16.0,17.8,52.6,35.2,40.8,15.6,23.4,25.9,59.1,10.0,32.9,19.3,22.7
189,BRANDEN CARLSON,OKC,26,14,13,1,112.0,18.7,23.1,22.1,18.4,21.4,8.3,11.4,33.3,20.2,22.5,14.8,8.8,15.4,53.3,50.0,33.3,11.1,20.3
190,JETT HOWARD,ORL,22,15,9,6,157.0,18.7,21.8,23.0,33.3,34.6,7.5,6.3,8.3,14.0,12.1,11.7,4.9,8.0,15.8,21.4,17.5,8.5,20.9
191,JARACE WALKER,IND,22,22,4,18,598.0,18.7,15.0,18.8,20.9,23.0,17.7,16.8,9.2,25.6,21.3,17.0,23.9,15.4,15.9,11.3,13.8,15.2,16.2
192,TYSON ETIENNE,BKN,26,8,1,7,34.0,18.6,15.4,25.4,26.7,34.2,0.0,0.0,0.0,0.0,0.0,6.3,8.3,0.0,0.0,0.0,35.7,9.5,14.5
193,REED SHEPPARD,HOU,21,19,14,5,481.0,18.6,20.7,21.0,36.5,33.7,7.9,8.7,3.6,15.3,11.5,23.3,13.9,36.0,20.4,14.6,18.6,8.9,20.5
194,MOSES MOODY,GSW,23,21,9,12,533.0,18.5,18.2,20.3,29.4,27.1,18.2,17.8,13.8,13.6,13.7,9.6,14.1,19.0,28.3,19.6,18.6,14.9,19.8
195,JOCK LANDALE,MEM,30,22,9,13,476.0,18.5,24.4,19.6,18.3,13.5,14.2,17.8,42.9,22.8,28.5,11.8,16.4,15.2,22.2,32.1,27.6,19.2,22.0
196,SADDIQ BEY,NOP,26,22,3,19,635.0,18.5,20.4,20.4,27.5,27.1,19.1,20.6,22.7,23.0,22.9,15.8,7.9,20.5,5.4,13.8,9.1,15.6,20.9
197,RYAN NEMBHARD,DAL,22,10,5,5,175.0,18.5,22.5,19.7,25.0,19.5,4.8,5.6,5.9,10.5,9.5,43.0,19.6,8.3,0.0,12.5,22.1,12.0,21.0
198,ZACCHARIE RISACHER,ATL,20,20,12,8,503.0,18.5,19.2,20.7,21.8,25.5,9.8,12.0,11.5,11.5,11.5,9.2,11.5,21.4,21.7,12.0,19.2,9.9,18.0
199,BUDDY HIELD,GSW,32,23,11,12,422.0,18.4,19.7,20.9,23.5,26.8,9.1,8.0,14.9,14.5,14.6,15.9,16.6,23.4,2.5,24.2,17.1,5.0,18.5
200,JOHN COLLINS,LAC,28,22,6,16,595.0,18.4,20.9,19.8,14.1,14.7,15.0,16.0,23.3,20.0,20.8,4.6,16.4,16.0,25.0,25.0,21.8,18.2,19.1
201,DAY'RON SHARPE,BKN,24,21,5,16,337.0,18.4,19.6,15.0,4.9,6.0,24.4,29.8,54.3,34.8,40.4,21.7,29.7,32.1,55.0,20.7,33.1,31.7,18.4
202,MAXIME RAYNAUD,SAC,22,14,4,10,221.0,18.3,20.6,18.1,7.7,7.4,28.4,25.3,31.1,27.7,28.6,10.1,18.8,13.9,28.6,23.3,28.7,26.2,20.3
203,BRANDIN PODZIEMSKI,GSW,22,23,11,12,643.0,18.3,19.6,19.4,21.0,19.5,16.2,17.2,11.1,20.8,18.5,19.5,15.7,22.6,9.1,11.5,19.5,22.2,19.2
204,TYRESE MARTIN,BKN,26,22,5,17,467.0,18.2,18.4,20.6,21.8,24.0,8.4,9.3,20.9,18.3,19.1,23.4,16.6,22.2,8.8,5.4,11.4,9.2,17.0
205,CAM SPENCER,MEM,25,22,9,13,449.0,18.2,20.5,18.7,39.2,28.1,18.9,17.1,4.5,12.7,10.5,29.7,20.8,20.8,4.3,8.0,17.6,12.7,22.5
206,KOBY BREA,PHX,23,2,1,1,8.0,18.2,16.7,20.0,0.0,50.0,50.0,50.0,0.0,20.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,33.3,23.5
207,TOBIAS HARRIS,DET,33,13,8,5,385.0,18.1,21.1,20.7,28.6,26.1,17.1,15.5,8.8,20.6,16.9,15.0,11.5,10.2,7.5,14.3,15.8,14.6,21.0
208,SANDRO MAMUKELASHVILI,TOR,26,22,14,8,434.0,18.1,20.9,19.1,20.7,19.5,22.1,21.3,29.7,22.6,24.4,14.5,14.7,12.9,26.1,23.5,18.9,16.9,21.0
209,DAVID JONES GARCIA,SAS,24,9,6,3,57.0,18.1,16.4,18.9,6.3,5.1,6.5,11.9,23.5,21.6,22.2,36.8,22.7,27.8,33.3,42.9,15.4,17.9,13.6
210,ACE BAILEY,UTA,19,21,8,13,468.0,18.1,20.4,20.1,22.2,21.4,8.1,7.7,24.2,12.3,15.8,11.7,16.6,21.3,20.0,7.7,23.0,8.0,18.5
211,BOGDAN BOGDANOVIĆ,LAC,33,9,2,7,231.0,18.0,16.3,19.9,21.3,24.4,10.5,10.3,7.3,17.6,15.5,28.3,17.6,20.0,4.5,15.0,22.3,16.3,15.8
212,LEONARD MILLER,MIN,22,9,6,3,38.0,18.0,16.2,16.4,0.0,17.9,23.1,26.3,20.0,31.3,29.7,17.4,26.7,28.6,0.0,0.0,25.0,25.0,16.1
213,KELLY OUBRE JR.,PHI,29,12,7,5,418.0,18.0,21.3,19.5,20.5,21.5,14.6,15.3,13.5,16.7,15.8,7.3,14.2,23.2,16.7,18.4,16.8,19.7,19.8
214,KELDON JOHNSON,SAS,26,21,15,6,513.0,18.0,23.5,19.4,15.5,15.6,19.4,19.3,29.4,27.1,27.8,14.7,13.5,17.0,2.2,36.2,17.1,17.7,22.0
215,TARI EASON,HOU,24,11,8,3,255.0,18.0,20.8,19.9,36.0,30.6,4.4,4.8,17.8,21.8,20.5,12.6,21.1,17.6,17.2,15.6,14.5,4.1,19.7
216,NIC CLAXTON,BKN,26,22,5,17,665.0,18.0,21.2,17.0,0.5,2.0,25.9,29.8,40.7,27.1,30.9,26.1,16.6,17.0,44.6,29.3,17.8,32.5,19.6
217,KEEGAN MURRAY,SAC,25,7,2,5,270.0,17.9,19.2,19.8,20.0,24.9,16.7,15.9,22.8,24.4,24.0,8.7,6.6,25.9,31.3,19.2,11.9,15.2,18.9
218,EGOR DËMIN,BKN,19,20,5,15,457.0,17.9,16.7,19.0,24.7,24.7,6.9,6.3,9.5,19.7,16.7,27.9,21.3,23.3,14.9,16.7,20.2,9.6,16.2
219,NICK RICHARDS,PHX,28,21,12,9,207.0,17.8,17.8,15.4,0.0,0.0,28.8,32.9,43.3,35.2,38.1,5.9,24.1,4.3,50.0,41.7,29.7,31.0,16.9
220,DEVIN CARTER,SAC,23,8,1,7,65.0,17.8,9.6,17.8,11.8,21.6,13.5,11.1,23.1,20.9,21.4,29.0,27.3,54.5,33.3,25.0,25.8,19.0,10.8
221,JORDAN GOODWIN,PHX,27,19,12,7,384.0,17.7,18.4,19.8,20.7,21.6,6.9,6.7,29.4,18.8,22.3,20.4,17.3,33.3,8.6,13.5,16.8,8.1,17.1
222,JEFF GREEN,HOU,39,8,8,0,33.0,17.7,26.9,24.1,62.5,44.0,0.0,0.0,7.7,12.5,10.3,0.0,0.0,0.0,25.0,0.0,13.3,0.0,28.4
223,AUSAR THOMPSON,DET,22,18,13,5,507.0,17.7,18.8,18.5,4.8,5.1,15.0,20.4,24.3,20.8,21.8,19.5,15.5,30.4,18.1,17.5,23.2,21.4,17.0
224,BONES HYLAND,MIN,25,14,10,4,119.0,17.7,18.7,18.5,28.6,28.4,6.8,6.8,7.7,15.9,13.9,31.0,25.7,27.3,0.0,14.3,22.7,7.7,17.8
225,ASA NEWELL,ATL,20,14,10,4,115.0,17.7,21.5,18.8,25.0,18.4,21.6,20.8,32.3,14.7,20.2,4.7,16.2,23.1,23.1,44.4,28.0,21.4,22.1
226,JORDAN HAWKINS,NOP,23,19,2,17,296.0,17.6,15.4,21.3,27.0,30.8,7.3,8.1,10.9,14.1,13.3,11.6,9.7,7.5,9.1,7.1,10.3,10.2,15.4
227,THOMAS BRYANT,CLE,28,16,9,7,112.0,17.6,23.5,20.7,20.0,20.6,11.6,15.5,24.1,29.5,28.0,4.2,6.3,22.7,35.3,20.0,25.0,22.4,21.0
228,ZIAIRE WILLIAMS,BKN,24,19,5,14,444.0,17.6,18.2,19.8,28.4,27.6,16.8,15.9,15.6,13.7,14.2,6.7,13.3,18.9,22.0,13.8,21.5,13.8,19.2
229,JEVON CARTER,CHI,30,12,3,9,156.0,17.6,16.2,18.8,27.4,28.2,22.2,14.8,9.1,13.5,12.4,15.7,15.2,28.0,0.0,23.5,17.8,11.1,18.6
230,RASHEER FLEMING,PHX,21,11,7,4,60.0,17.5,17.1,21.6,23.1,27.7,14.3,12.1,41.2,15.8,23.6,9.1,10.3,5.9,11.1,0.0,26.7,9.5,17.1
231,MYLES TURNER,MIL,29,23,10,13,670.0,17.5,16.4,18.8,22.3,24.8,18.5,17.4,25.7,25.1,25.2,10.8,12.7,20.0,58.2,15.9,20.5,18.1,17.5
232,JUSUF NURKIĆ,UTA,31,20,7,13,491.0,17.5,16.5,15.8,5.2,7.4,12.2,18.3,35.6,38.7,37.9,26.4,28.0,35.2,27.6,25.4,30.6,22.8,14.5
233,JABARI SMITH JR.,HOU,22,18,13,5,599.0,17.4,17.1,19.0,25.3,29.1,15.1,15.6,13.8,22.2,19.6,10.0,11.6,12.7,23.4,17.4,20.4,13.5,17.5
234,BLAKE WESLEY,POR,22,6,4,2,98.0,17.3,17.1,17.8,6.7,12.0,11.3,16.1,7.1,21.4,16.7,36.5,18.4,40.0,12.5,17.6,25.9,25.5,14.6
234,CALEB HOUSTAN,ATL,22,8,5,3,43.0,17.3,19.4,17.6,38.5,25.0,27.3,21.4,50.0,4.3,16.1,9.5,23.5,12.5,25.0,33.3,25.0,16.7,23.3
236,KHRIS MIDDLETON,WAS,34,16,3,13,413.0,17.3,17.8,17.3,11.7,13.2,16.4,15.7,21.1,17.6,18.5,24.9,22.8,15.7,13.0,17.0,23.8,16.8,16.9
237,JOSE ALVARADO,NOP,27,22,3,19,478.0,17.3,18.4,19.2,33.3,30.7,7.6,6.8,8.3,16.9,14.5,25.0,19.1,23.6,2.6,21.8,21.7,13.3,18.1
238,RONALD HOLLAND II,DET,20,22,17,5,467.0,17.3,16.2,18.4,15.3,19.3,13.2,12.4,15.5,18.6,17.7,15.6,19.4,34.2,12.0,22.0,22.7,16.3,15.6
239,KEL'EL WARE,MIA,21,22,14,8,538.0,17.2,20.8,18.3,16.9,14.6,17.1,16.5,55.0,40.4,44.0,3.9,14.7,23.2,45.3,17.2,19.6,16.5,19.8
240,TRISTAN DA SILVA,ORL,24,22,13,9,520.0,17.2,19.6,19.9,34.5,29.1,8.2,8.4,17.0,17.9,17.7,9.6,12.5,20.4,9.1,10.2,13.3,6.5,18.6
241,HUNTER SALLIS,PHI,22,6,3,3,25.0,17.2,15.8,10.9,0.0,0.0,25.0,18.2,0.0,5.9,4.5,28.6,50.0,0.0,50.0,0.0,20.0,28.6,14.6
242,JAYLEN WELLS,MEM,22,22,9,13,582.0,17.0,17.5,18.7,23.6,24.0,19.3,20.5,17.1,12.3,13.6,10.7,9.1,20.6,2.1,20.3,19.0,23.2,18.5
243,KYLE FILIPOWSKI,UTA,22,20,8,12,432.0,17.0,17.4,17.7,14.3,15.2,16.5,18.6,30.3,29.8,29.9,18.1,18.0,12.7,32.4,21.0,28.6,17.1,16.8
244,JAY HUFF,IND,28,22,4,18,392.0,16.9,19.9,19.0,30.7,28.8,12.1,12.8,26.9,17.3,19.6,12.8,11.9,5.1,74.6,7.9,30.4,14.6,19.9
245,TRE JONES,CHI,25,17,7,10,486.0,16.9,17.5,15.6,7.0,7.2,32.4,29.9,10.5,12.9,12.4,29.9,17.3,31.5,9.8,20.5,13.7,30.9,19.1
246,ANTHONY GILL,WAS,33,8,0,8,31.0,16.9,26.1,13.2,20.0,7.1,28.6,21.1,40.0,20.8,24.1,0.0,33.3,0.0,20.0,16.7,23.1,23.1,26.2
247,MARVIN BAGLEY III,WAS,26,17,2,15,302.0,16.9,22.7,17.0,5.0,4.0,21.1,22.3,54.1,21.2,29.8,14.8,15.7,18.8,39.4,30.3,25.4,22.4,20.5
248,SAM MERRILL,CLE,29,12,9,3,311.0,16.8,19.3,19.1,39.3,32.2,11.8,9.6,10.5,7.7,8.5,14.9,10.1,12.8,8.1,0.0,22.6,16.5,20.9
249,TRENDON WATFORD,PHI,25,14,6,8,286.0,16.8,17.9,16.4,9.3,9.2,20.3,20.3,20.8,24.3,23.4,29.2,21.6,13.3,8.6,25.0,29.0,24.8,17.4
250,DONTE DIVINCENZO,MIN,28,22,14,8,694.0,16.8,15.4,18.3,31.4,32.2,14.7,13.5,11.5,14.5,13.8,19.9,14.4,22.0,12.2,4.3,16.2,13.3,17.3
251,EMANUEL MILLER,CHI,25,3,0,3,21.0,16.7,25.0,20.5,40.0,33.3,20.0,28.6,0.0,7.7,6.7,20.0,0.0,40.0,0.0,0.0,20.0,25.0,26.2
251,GARRETT TEMPLE,TOR,39,3,3,0,10.0,16.7,14.3,18.2,100,66.7,25.0,33.3,0.0,20.0,20.0,16.7,11.1,0.0,100,100,16.7,33.3,21.1
251,MARK WILLIAMS,PHX,23,18,12,6,457.0,16.7,23.1,16.6,0.0,0.0,25.3,28.5,51.8,33.6,38.5,7.8,13.2,23.3,47.1,21.4,24.0,26.0,20.6
251,WALKER KESSLER,UTA,24,5,2,3,154.0,16.7,21.1,14.0,14.0,6.2,16.7,20.2,47.9,30.1,35.8,16.9,29.1,30.4,60.0,31.3,29.7,15.0,19.3
255,JOSH HART,NYK,30,20,13,7,584.0,16.6,16.7,16.1,15.5,15.3,15.2,15.0,23.3,32.3,29.5,30.4,24.6,24.0,12.5,17.0,20.3,17.2,16.3
256,DRAYMOND GREEN,GSW,35,20,10,10,563.0,16.6,12.6,15.3,16.8,18.2,5.9,8.0,14.2,26.6,23.8,32.9,31.9,14.3,34.0,19.6,30.1,13.8,12.1
257,JASE RICHARDSON,ORL,20,12,6,6,84.0,16.6,17.3,17.4,20.0,18.0,15.8,15.6,10.3,16.7,14.5,23.1,19.0,20.0,0.0,10.0,16.2,25.6,17.3
258,KEVIN LOVE,UTA,37,12,4,8,172.0,16.6,14.4,16.4,21.3,24.2,15.1,15.5,36.4,38.5,37.8,19.6,19.2,20.0,29.4,0.0,23.5,18.2,15.5
259,OLIVIER-MAXENCE PROSPER,MEM,23,12,5,7,119.0,16.6,17.0,15.9,4.0,9.1,27.4,25.6,25.7,23.3,24.0,9.4,13.9,9.5,14.3,15.0,16.3,23.7,18.6
260,KELLY OLYNYK,SAS,34,11,8,3,123.0,16.6,15.1,14.1,14.3,16.2,22.2,22.4,29.4,23.0,24.8,28.4,28.9,21.1,0.0,15.8,34.5,27.5,16.3
261,ISAIAH HARTENSTEIN,OKC,27,19,18,1,528.0,16.5,20.5,15.1,0.0,1.1,15.3,19.8,50.4,36.7,40.0,21.5,26.9,18.8,26.8,19.1,22.8,19.7,17.7
262,ISAIAH COLLIER,UTA,21,13,5,8,276.0,16.5,14.4,12.8,6.0,5.4,23.1,25.8,4.8,15.3,12.4,42.6,30.4,14.0,19.2,31.6,17.8,21.7,15.3
263,PELLE LARSSON,MIA,24,22,14,8,496.0,16.5,14.7,16.1,18.4,20.9,22.0,22.4,10.6,13.5,12.9,23.6,17.5,13.7,10.4,18.4,20.9,28.6,16.2
264,QUINTEN POST,GSW,25,23,11,12,379.0,16.4,17.4,18.1,24.8,25.5,7.5,8.0,21.0,24.6,23.7,12.8,15.4,20.6,36.4,14.3,22.6,9.7,16.7
265,TYLER KOLEK,NYK,24,17,11,6,168.0,16.4,18.0,18.0,16.7,18.9,9.4,11.6,10.2,8.8,9.3,36.2,15.8,30.4,6.7,19.0,25.8,15.9,16.6
266,KYLE ANDERSON,UTA,32,7,1,6,134.0,16.4,19.8,16.5,4.5,1.2,14.5,15.9,20.0,18.9,19.3,35.6,18.9,44.0,25.0,16.7,27.5,15.8,17.7
267,GUI SANTOS,GSW,23,16,7,9,122.0,16.4,17.2,16.6,21.2,22.8,7.3,9.0,25.0,17.6,20.3,9.2,23.4,16.0,12.5,6.3,29.2,12.2,15.6
268,BILAL COULIBALY,WAS,21,12,2,10,326.0,16.4,12.2,15.2,11.5,17.1,24.8,23.3,7.6,19.4,16.3,21.1,20.0,28.8,27.3,20.0,19.8,20.2,13.9
269,GRADEY DICK,TOR,22,23,15,8,374.0,16.4,14.7,17.6,22.8,26.0,20.4,18.7,9.9,14.8,13.6,6.0,10.2,19.5,7.7,19.5,14.8,15.8,16.5
270,WALTER CLAYTON JR.,UTA,22,17,7,10,278.0,16.3,13.4,16.1,14.3,20.1,15.9,13.2,9.2,16.1,14.2,31.8,24.0,18.4,21.1,13.2,24.6,16.3,14.0
271,MIKAL BRIDGES,NYK,29,21,14,7,736.0,16.3,20.4,18.4,21.3,19.2,10.4,10.7,12.9,14.1,13.7,20.5,9.7,33.1,36.8,6.3,14.5,11.6,19.0
272,NAJI MARSHALL,DAL,27,23,8,15,632.0,16.3,18.2,16.6,15.5,15.9,26.3,24.4,17.7,21.7,20.9,19.0,13.0,25.0,4.6,25.9,17.2,18.6,19.5
