RANK,PLAYER,TEAM,AGE,GP,W,L,MIN,USGPCT,PCTFGM,PCTFGA,PCT3PM,PCT3PA,PCTFTM,PCTFTA,PCTOREB,PCTDREB,PCTREB,PCTAST,PCTTOV,PCTSTL,PCTBLK,PCTBLKA,PCTPF,PCTPFD,PCTPTS
135,KYLE KUZMA,MIL,30,41,18,23,1067.0,20.4,21.6,20.7,11.3,14.0,27.8,27.0,21.6,21.3,21.3,15.0,20.3,15.9,26.9,24.7,20.3,24.9,21.0
136,CURTIS JONES,DEN,24,5,3,2,22.0,20.4,12.5,25.0,0.0,31.6,0.0,0.0,20.0,15.0,16.0,11.1,25.0,0.0,0.0,0.0,33.3,0.0,8.3
137,NICK SMITH JR.,LAL,21,23,12,11,300.0,20.3,21.1,24.3,33.3,32.1,5.6,6.5,3.2,8.9,7.4,18.5,17.5,14.3,7.7,13.5,18.8,10.4,19.8
138,NIKOLA JOVIĆ,MIA,22,34,17,17,641.0,20.3,16.0,20.1,21.5,25.6,20.8,22.9,12.9,23.5,21.1,24.6,25.9,16.7,22.4,12.9,20.3,24.2,17.4
139,P.J. WASHINGTON,DAL,27,32,10,22,995.0,20.3,21.0,21.0,21.8,21.1,18.8,20.9,22.1,25.9,25.1,12.5,21.2,22.1,33.8,20.0,17.6,20.0,20.7
140,PAYTON PRITCHARD,BOS,27,42,26,16,1373.0,20.3,20.8,22.2,23.8,26.0,15.6,14.4,11.8,15.7,14.6,32.9,13.8,16.4,3.4,20.0,10.5,13.2,20.5
141,TRE JOHNSON,WAS,19,36,8,28,900.0,20.3,20.7,21.9,30.9,28.2,15.0,13.4,9.8,13.7,12.8,15.4,19.4,17.6,11.1,4.5,16.5,13.0,21.0
142,AMEN THOMPSON,HOU,22,42,26,16,1566.0,20.1,21.4,19.9,4.4,8.3,26.2,24.9,22.8,19.1,20.3,26.7,22.0,20.2,13.1,24.2,16.8,21.8,20.6
143,REED SHEPPARD,HOU,21,42,26,16,1048.0,20.0,21.2,22.8,38.2,35.6,9.2,9.3,4.0,12.8,9.9,24.8,14.4,33.7,17.7,15.3,20.0,8.8,21.3
144,RAYJ DENNIS,ATL,24,15,2,13,177.0,20.0,17.1,21.2,30.8,24.5,11.1,8.7,13.8,12.3,12.8,34.9,25.9,21.1,15.4,15.4,20.5,9.2,17.3
145,MALEVY LEONS,GSW,26,2,1,1,5.0,20.0,0.0,11.1,0.0,0.0,0.0,0.0,100,66.7,75.0,0.0,100,0.0,0.0,0.0,50.0,100,0.0
145,PATRICK BALDWIN JR.,LAC,23,1,0,1,5.0,20.0,0.0,16.7,0.0,33.3,50.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,20.0
145,RON HARPER JR.,BOS,25,6,5,1,28.0,20.0,20.8,26.4,37.5,43.5,0.0,0.0,25.0,15.8,19.4,26.7,7.1,16.7,50.0,0.0,14.3,12.5,20.3
145,ZACH EDEY,MEM,23,11,7,4,284.0,20.0,24.0,18.4,1.4,2.5,27.2,26.9,61.4,32.0,38.5,7.1,27.4,16.3,52.5,18.2,31.9,29.4,22.1
149,ANDREW WIGGINS,MIA,30,41,20,21,1294.0,19.8,21.1,21.0,21.4,20.1,14.8,15.0,25.1,14.8,17.3,15.0,19.4,20.4,35.7,21.1,19.7,14.4,20.2
150,ONYEKA OKONGWU,ATL,25,44,19,25,1407.0,19.8,21.5,20.8,20.6,20.6,19.0,19.2,30.8,28.3,28.9,16.3,19.0,17.9,34.1,21.9,27.6,19.3,21.0
151,JADEN IVEY,DET,23,27,19,8,461.0,19.6,20.5,20.6,28.8,26.7,17.0,16.3,11.9,14.1,13.4,17.4,19.6,12.7,12.2,23.0,17.3,16.8,20.8
152,OG ANUNOBY,NYK,28,34,20,14,1111.0,19.5,18.2,19.2,17.2,20.2,23.7,24.5,16.2,17.8,17.3,11.8,21.6,30.8,22.2,31.7,18.1,21.0,19.0
153,TARI EASON,HOU,24,23,14,9,546.0,19.5,20.7,21.1,34.8,28.6,7.7,9.4,23.3,24.8,24.3,12.5,21.5,26.6,21.2,25.9,20.3,8.6,20.1
154,A.J. LAWSON,TOR,25,11,4,7,106.0,19.4,19.8,21.1,34.8,27.8,22.5,17.6,25.9,26.3,26.2,5.2,16.7,28.6,37.5,22.2,32.6,15.2,21.8
154,THANASIS ANTETOKOUNMPO,MIL,33,14,4,10,43.0,19.4,22.2,20.0,0.0,3.0,26.1,32.1,30.0,16.7,21.4,4.2,14.3,35.3,42.9,0.0,40.0,26.3,20.2
156,AYO DOSUNMU,CHI,26,38,19,19,989.0,19.4,23.3,21.2,23.8,19.1,19.9,18.2,11.7,10.8,11.0,21.9,15.0,17.0,10.3,30.8,16.4,14.2,22.9
157,QUENTON JACKSON,IND,27,22,5,17,348.0,19.4,18.1,18.5,19.5,18.1,26.8,27.9,14.8,12.6,13.1,21.8,22.0,23.0,12.9,25.0,24.0,31.2,19.9
158,AARON NESMITH,IND,26,24,5,19,725.0,19.4,16.8,20.9,27.7,29.6,19.9,18.7,19.6,18.5,18.8,12.5,16.1,16.5,22.2,30.9,18.5,20.2,18.6
159,PEYTON WATSON,DEN,23,43,29,14,1287.0,19.3,19.0,19.1,16.0,16.5,19.5,21.0,16.3,20.9,19.9,10.5,21.5,24.6,38.4,21.7,21.7,18.7,18.7
160,BRANDON CLARKE,MEM,29,2,1,1,20.0,19.3,17.6,21.4,0.0,0.0,33.3,44.4,57.1,11.8,25.0,12.5,0.0,50.0,0.0,60.0,55.6,33.3,18.6
160,LEONARD MILLER,MIN,22,17,10,7,86.0,19.3,21.7,19.6,5.9,18.6,19.4,24.4,30.0,25.8,26.7,10.9,20.0,21.1,0.0,20.0,26.2,20.0,20.1
162,SADDIQ BEY,NOP,26,39,9,30,1163.0,19.3,19.9,21.0,24.5,25.8,24.0,23.7,20.3,20.6,20.5,14.4,7.8,17.7,2.6,18.5,9.3,18.2,21.1
163,TOLU SMITH,DET,25,5,3,2,55.0,19.3,16.3,15.6,0.0,0.0,63.2,51.7,58.8,41.9,46.7,14.8,18.2,12.5,41.7,75.0,23.3,41.7,22.2
164,TYTY WASHINGTON JR.,LAC,24,2,1,1,22.0,19.1,31.6,25.0,50.0,28.6,0.0,0.0,0.0,8.3,5.6,27.3,0.0,33.3,50.0,0.0,0.0,0.0,27.5
165,BEN SARAF,BKN,19,12,3,9,203.0,19.1,12.7,17.3,14.5,19.6,17.9,16.1,12.2,12.1,12.1,28.8,30.7,25.8,17.6,41.2,17.9,13.3,13.7
166,JAHMIR YOUNG,MIA,25,5,4,1,24.0,19.1,16.7,20.4,16.7,16.7,0.0,0.0,0.0,10.5,8.3,26.7,28.6,20.0,0.0,75.0,20.0,0.0,15.6
167,KEVIN HUERTER,CHI,27,39,21,18,926.0,19.1,20.0,21.0,23.1,26.9,12.0,12.6,9.5,17.6,15.8,16.9,16.0,23.7,21.5,18.8,20.9,14.0,19.2
168,DEVIN CARTER,SAC,23,12,1,11,101.0,19.1,15.5,20.3,18.5,25.3,16.3,12.3,20.0,13.2,15.1,25.5,20.0,37.5,40.0,11.1,23.8,20.4,16.0
169,SIMONE FONTECCHIO,MIA,30,42,21,21,701.0,19.1,19.6,21.0,37.1,33.3,19.2,18.5,15.4,19.1,18.0,14.9,16.2,17.1,9.8,15.4,21.4,13.0,21.7
170,VJ EDGECOMBE,PHI,20,39,23,16,1399.0,19.0,19.0,20.4,22.7,22.1,12.7,13.2,17.6,15.9,16.4,22.7,18.2,24.1,10.7,20.8,21.8,13.0,18.3
171,BOBI KLINTMAN,DET,22,6,5,1,53.0,19.0,15.6,20.2,30.0,27.5,0.0,9.4,22.7,28.9,26.7,13.8,31.3,12.5,0.0,28.6,34.6,20.0,14.4
172,SANTI ALDAMA,MEM,25,41,18,23,1147.0,19.0,21.7,21.1,19.9,20.6,15.6,18.0,22.7,26.0,25.2,17.2,13.9,19.7,25.9,9.6,13.5,17.8,20.5
173,PAT SPENCER,GSW,29,30,18,12,411.0,19.0,17.9,19.6,12.6,12.7,15.8,14.3,16.1,16.0,16.0,36.9,21.4,21.2,2.6,30.2,18.6,13.9,16.8
174,KELDON JOHNSON,SAS,26,45,31,14,1079.0,18.9,24.4,20.4,21.5,17.1,19.7,19.5,29.1,24.0,25.4,10.6,13.6,18.4,5.6,26.5,18.6,18.6,23.2
175,DANNY WOLF,BKN,21,28,9,19,535.0,18.9,19.1,20.8,24.1,20.9,14.5,13.7,22.0,26.4,25.2,18.4,16.5,18.4,19.2,22.5,23.8,11.7,18.9
176,VINCE WILLIAMS JR.,MEM,25,28,13,15,605.0,18.9,14.0,18.6,22.0,26.1,15.0,14.3,14.7,20.0,18.7,34.1,28.3,21.2,19.7,11.9,22.5,17.5,15.1
177,CHRIS LIVINGSTON,CLE,22,3,2,1,17.0,18.9,26.7,25.0,0.0,18.8,20.0,20.0,0.0,23.1,21.4,8.3,0.0,33.3,0.0,0.0,44.4,25.0,22.0
178,IVICA ZUBAC,LAC,28,38,14,24,1187.0,18.9,23.7,19.0,0.0,0.0,17.1,19.8,55.2,35.7,40.4,14.5,19.3,7.5,32.4,24.6,19.7,24.3,20.1
179,JULIAN STRAWTHER,DEN,23,22,15,7,213.0,18.8,16.0,19.5,16.3,20.8,25.9,27.1,5.1,18.7,15.7,14.7,15.6,11.4,6.7,37.5,25.0,23.4,17.8
180,BONES HYLAND,MIN,25,36,22,14,491.0,18.8,18.1,19.8,26.8,27.2,12.8,13.2,5.5,12.2,10.3,31.8,20.3,17.8,14.1,16.7,25.2,11.5,18.4
181,JEVON CARTER,CHI,30,21,7,14,233.0,18.8,19.1,20.7,31.2,30.4,20.0,13.2,9.4,11.1,10.7,13.7,15.6,30.0,0.0,16.0,17.2,9.0,21.3
182,BROOK LOPEZ,LAC,37,37,19,18,627.0,18.8,17.2,21.5,27.3,30.3,8.1,8.3,12.4,21.2,19.3,11.1,15.9,14.0,52.9,8.5,26.5,13.7,16.8
183,JALEN SMITH,CHI,25,37,22,15,717.0,18.8,19.5,20.1,21.8,24.2,17.2,18.3,39.4,34.3,35.6,10.6,17.2,13.0,35.5,15.5,24.5,22.7,19.5
184,NOA ESSENGUE,CHI,19,2,1,1,6.0,18.8,0.0,21.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,50.0,33.3,0.0,0.0
185,JUSUF NURKIĆ,UTA,31,35,12,23,922.0,18.7,19.5,17.7,7.8,8.3,14.1,20.0,38.5,38.3,38.4,28.5,25.5,32.0,29.1,22.6,29.5,25.3,17.2
186,EGOR DËMIN,BKN,19,37,12,25,909.0,18.6,17.9,19.6,29.8,27.0,9.5,8.9,7.7,16.4,14.0,24.7,21.4,20.5,13.8,14.8,18.5,11.1,18.3
187,TYSON ETIENNE,BKN,26,8,1,7,34.0,18.6,15.4,25.4,26.7,34.2,0.0,0.0,0.0,0.0,0.0,6.3,8.3,0.0,0.0,0.0,35.7,9.5,14.5
188,TOBIAS HARRIS,DET,33,27,19,8,743.0,18.6,20.4,20.6,22.0,23.5,17.6,15.3,11.7,19.3,17.0,16.5,12.9,14.5,6.7,18.6,14.6,13.8,20.0
189,AARON WIGGINS,OKC,27,31,24,7,718.0,18.6,18.9,20.5,30.2,26.9,7.3,8.3,12.8,16.8,15.9,14.0,17.1,16.4,23.0,16.4,15.8,7.5,18.2
190,GG JACKSON,MEM,21,22,9,13,338.0,18.6,18.3,19.5,18.4,23.0,17.1,18.0,10.0,24.1,20.3,7.4,18.0,30.2,26.2,24.0,25.0,14.4,18.1
191,ACE BAILEY,UTA,19,38,13,25,930.0,18.6,20.7,20.8,22.8,21.7,6.6,7.3,25.4,11.8,15.5,10.7,16.8,17.4,26.8,11.1,21.6,9.1,18.4
192,JAVONTE COOKE,POR,26,8,3,5,52.0,18.6,12.2,20.0,22.2,25.6,0.0,0.0,5.9,17.5,14.0,35.0,22.7,44.4,0.0,33.3,6.7,9.1,12.1
193,COLLIN GILLESPIE,PHX,26,44,27,17,1237.0,18.5,18.8,19.8,30.7,27.8,12.4,11.5,13.7,17.4,16.3,30.5,20.0,23.0,11.9,14.4,11.7,16.2,19.6
194,BUDDY HIELD,GSW,33,39,19,20,661.0,18.5,20.6,21.0,26.4,27.0,10.6,9.2,16.9,16.9,16.9,14.2,16.6,22.1,10.6,17.4,16.9,4.7,19.9
195,YANG HANSEN,POR,20,25,14,11,209.0,18.5,11.7,17.4,8.5,18.2,25.9,22.2,25.0,19.7,20.9,19.4,25.9,6.7,34.8,25.0,36.5,29.3,13.1
196,DEVIN VASSELL,SAS,25,32,23,9,1020.0,18.4,18.4,21.2,28.4,28.1,13.3,12.2,6.6,15.9,13.6,13.5,10.0,16.5,14.2,7.1,16.0,11.2,18.7
197,JARACE WALKER,IND,22,45,10,35,1044.0,18.4,16.5,19.2,24.9,23.8,17.0,16.4,8.7,25.3,21.2,15.4,19.8,18.2,14.0,12.5,14.5,13.6,17.6
198,HUNTER TYSON,DEN,25,17,12,5,132.0,18.4,14.4,21.4,20.0,28.0,16.1,16.4,16.7,23.0,21.8,19.7,10.3,10.5,14.3,37.5,24.4,16.3,15.4
199,JARRETT ALLEN,CLE,27,33,19,14,889.0,18.3,20.8,17.4,0.4,1.0,28.5,29.2,34.0,30.5,31.4,12.2,18.2,19.6,28.6,29.4,18.0,29.9,19.7
200,AUSAR THOMPSON,DET,22,38,28,10,988.0,18.3,18.9,18.3,2.3,3.2,17.8,23.3,28.3,21.8,23.7,18.1,18.2,31.3,22.3,22.7,24.0,23.4,17.2
201,PAUL REED,DET,26,31,22,9,378.0,18.3,22.6,18.5,7.2,7.6,13.5,17.8,52.2,30.9,37.6,17.3,21.6,26.4,41.3,16.7,31.2,18.4,19.7
202,JORDAN GOODWIN,PHX,27,41,26,15,886.0,18.3,18.3,20.5,23.0,24.0,8.7,9.1,26.9,21.1,23.1,20.6,15.4,31.6,10.7,19.6,17.2,11.2,17.6
203,KEEGAN MURRAY,SAC,25,19,4,15,683.0,18.3,19.4,20.6,19.7,22.7,11.4,11.2,19.9,20.2,20.1,8.6,11.9,18.4,36.6,22.4,13.0,12.0,18.0
204,JAYLEN WELLS,MEM,22,42,18,24,1136.0,18.2,17.3,19.6,21.9,24.0,20.5,20.8,13.7,13.4,13.4,10.4,12.3,22.5,2.9,19.0,18.4,22.6,18.4
205,RONALD HOLLAND II,DET,20,40,30,10,832.0,18.2,16.9,19.2,14.0,18.9,17.8,17.6,20.9,22.8,22.3,13.2,18.6,27.8,12.1,25.3,21.8,20.3,16.8
206,KOBY BREA,PHX,23,2,1,1,8.0,18.2,16.7,20.0,0.0,50.0,50.0,50.0,0.0,20.0,16.7,66.7,0.0,0.0,0.0,0.0,0.0,33.3,23.5
207,JORDAN MILLER,LAC,26,23,15,8,422.0,18.2,20.6,18.6,17.3,16.7,20.5,20.9,22.6,18.8,19.7,18.9,15.7,20.3,9.3,32.1,14.0,19.7,20.2
208,AJ JOHNSON,WAS,21,23,4,19,163.0,18.2,11.9,20.3,12.5,16.4,5.4,5.7,15.9,17.8,17.2,17.3,18.3,17.9,0.0,48.0,14.5,7.1,11.0
209,BRANDIN PODZIEMSKI,GSW,22,46,25,21,1233.0,18.1,19.4,19.1,20.8,19.1,16.7,18.0,11.3,21.2,18.8,21.9,16.5,21.7,6.8,9.3,18.3,21.5,19.2
210,QUINTEN POST,GSW,25,46,25,21,817.0,18.1,19.5,20.5,26.8,26.6,6.5,6.9,22.8,24.4,24.0,13.1,14.6,14.5,35.8,15.5,27.3,8.6,18.5
211,KHRIS MIDDLETON,WAS,34,30,9,21,734.0,18.1,16.6,18.3,13.6,16.1,20.3,18.7,16.7,18.0,17.7,25.1,21.8,18.4,8.4,17.8,23.8,19.8,16.8
212,JABARI SMITH JR.,HOU,22,41,25,16,1433.0,18.1,17.6,19.9,27.7,29.9,15.1,15.5,14.1,22.5,19.8,10.1,12.1,11.6,20.1,20.0,19.3,13.1,18.2
213,MARVIN BAGLEY III,WAS,26,36,9,27,696.0,18.1,23.4,17.5,3.9,3.5,26.5,28.0,46.5,23.0,29.9,15.2,18.3,18.8,38.2,21.0,23.8,28.6,21.8
214,TYRESE MARTIN,BKN,26,34,8,26,656.0,18.1,19.4,20.3,27.0,25.2,7.4,8.3,20.3,17.3,18.1,20.1,17.0,20.2,7.7,8.8,11.2,8.2,18.3
215,JOCK LANDALE,MEM,30,40,17,23,917.0,18.1,21.9,18.9,16.1,14.5,15.8,19.6,49.2,22.5,30.3,12.2,14.3,14.8,24.4,24.7,24.7,21.5,20.2
216,JAHMAI MASHACK,MEM,23,7,5,2,25.0,18.0,14.3,20.5,50.0,33.3,0.0,0.0,0.0,31.3,23.8,28.6,23.1,20.0,0.0,33.3,12.5,0.0,15.4
217,JADEN MCDANIELS,MIN,25,43,25,18,1386.0,18.0,19.7,18.9,14.7,13.7,17.3,15.7,16.0,14.9,15.2,16.0,17.6,20.5,24.4,27.7,22.8,15.7,18.7
218,DAVID JONES GARCIA,SAS,24,11,7,4,68.0,18.0,18.6,19.7,15.8,10.0,9.1,12.8,22.2,20.9,21.3,40.0,20.0,27.3,33.3,50.0,19.4,23.5,16.7
219,JAYLON TYSON,CLE,23,40,22,18,1098.0,17.9,20.7,19.0,24.4,18.8,12.2,12.7,27.0,18.7,21.1,12.7,17.2,18.4,14.3,23.6,24.6,13.3,20.0
220,NAJI MARSHALL,DAL,27,45,19,26,1306.0,17.9,21.0,18.4,14.5,15.6,24.1,23.2,14.5,18.7,17.8,20.0,15.8,23.4,3.1,20.8,17.7,18.9,20.9
221,DAY'RON SHARPE,BKN,24,40,12,28,723.0,17.9,21.7,15.9,2.9,5.0,25.0,28.4,54.6,35.7,41.2,25.6,24.4,29.5,32.7,21.8,29.5,27.3,19.8
222,JARED MCCAIN,PHI,21,31,17,14,519.0,17.9,15.7,20.0,20.3,22.5,10.0,9.8,3.5,16.9,13.8,19.1,15.5,22.7,1.6,29.4,17.0,10.8,15.2
223,JASE RICHARDSON,ORL,20,30,13,17,374.0,17.9,21.3,19.5,26.5,20.7,11.8,12.8,13.9,11.9,12.5,18.8,16.2,14.0,4.7,8.7,20.9,18.2,19.9
223,JAVON SMALL,MEM,23,14,7,7,176.0,17.9,12.7,16.7,18.5,20.4,16.7,16.0,11.4,12.1,11.9,40.4,32.7,14.3,8.7,33.3,27.3,16.2,14.1
225,BRANDEN CARLSON,OKC,26,31,26,5,343.0,17.8,21.7,19.7,18.0,19.1,8.2,12.4,29.0,25.9,26.6,10.2,12.6,9.4,47.1,38.9,23.3,11.1,19.4
226,BILAL COULIBALY,WAS,21,25,7,18,664.0,17.8,14.7,17.0,13.4,18.2,27.2,27.7,14.7,21.0,19.4,18.1,18.0,30.8,21.5,17.3,23.2,23.3,16.5
227,ZACCHARIE RISACHER,ATL,20,36,17,19,887.0,17.8,18.7,19.5,22.6,23.5,10.9,13.3,17.9,14.0,14.9,8.7,12.0,18.6,19.6,20.8,22.3,11.6,18.0
228,MYLES TURNER,MIL,29,41,18,23,1161.0,17.8,16.5,18.9,24.5,25.4,20.5,19.6,24.1,21.6,22.1,10.4,11.7,14.1,55.0,18.3,21.6,20.0,18.2
229,JOHN COLLINS,LAC,28,41,17,24,1128.0,17.8,22.1,19.0,20.0,16.5,14.0,14.8,22.6,19.2,20.0,5.9,15.8,17.5,31.9,22.1,25.6,17.5,20.5
230,TIM HARDAWAY JR.,DEN,33,44,29,15,1197.0,17.7,18.2,20.3,35.2,35.4,16.3,15.1,3.4,11.9,9.9,8.7,6.9,13.9,7.4,5.5,11.6,15.0,19.8
231,ZACH COLLINS,CHI,28,10,6,4,184.0,17.7,21.9,18.2,15.8,13.6,21.2,23.5,34.8,29.2,30.6,12.7,19.2,5.7,28.6,11.1,25.0,25.3,21.0
232,JAMAREE BOUYEA,PHX,26,19,11,8,280.0,17.7,23.3,19.8,20.8,18.7,19.3,20.5,14.3,16.2,15.7,22.1,8.1,17.6,20.6,27.0,11.6,25.3,22.7
233,RASHEER FLEMING,PHX,21,24,15,9,167.0,17.7,18.0,21.8,20.0,28.1,13.7,13.6,26.7,12.6,17.5,4.6,5.7,16.7,24.0,5.6,23.5,11.1,17.6
234,BOGDAN BOGDANOVIĆ,LAC,33,16,5,11,360.0,17.7,16.5,20.0,21.2,24.4,9.7,9.4,7.4,17.3,15.1,25.9,15.7,14.5,2.9,22.2,23.8,14.3,15.8
235,CARIS LEVERT,DET,31,31,23,8,612.0,17.6,17.4,18.1,25.6,23.5,13.2,14.6,4.7,11.2,9.3,28.0,21.8,24.8,19.6,12.2,15.2,14.8,17.3
236,SANDRO MAMUKELASHVILI,TOR,26,44,25,19,958.0,17.6,21.4,19.0,23.8,21.5,16.4,17.3,29.1,25.3,26.4,14.4,13.3,16.5,28.0,19.0,19.2,14.9,20.9
237,QUENTIN GRIMES,PHI,25,41,23,18,1267.0,17.6,16.7,17.3,24.8,24.1,20.8,19.5,8.7,15.7,13.8,24.1,22.0,18.7,10.3,12.4,15.6,20.7,18.3
238,JETT HOWARD,ORL,22,28,14,14,308.0,17.6,17.1,20.4,29.2,31.1,14.5,11.4,9.9,15.8,13.7,13.2,7.6,7.5,11.8,29.7,19.3,9.8,18.1
239,RYAN NEMBHARD,DAL,22,32,16,16,650.0,17.6,16.8,18.1,19.4,18.3,4.4,4.5,5.1,12.0,10.4,43.9,24.6,9.1,0.0,11.1,20.9,9.8,15.6
240,ISAIAH COLLIER,UTA,21,37,12,25,857.0,17.6,16.7,15.0,7.9,8.0,19.1,23.0,7.1,14.0,12.1,46.8,31.6,18.5,19.0,21.6,19.7,21.4,16.2
241,WILL RILEY,WAS,19,35,9,26,489.0,17.5,17.7,18.8,17.2,19.1,17.7,17.1,21.5,14.1,16.1,17.3,17.6,23.8,8.2,10.6,13.3,16.7,17.6
242,CAM SPENCER,MEM,25,41,17,24,973.0,17.5,18.8,17.9,31.8,24.9,19.6,17.1,7.9,13.4,11.9,36.8,21.1,17.0,2.1,11.0,15.9,14.3,20.6
243,KYLE FILIPOWSKI,UTA,22,44,15,29,985.0,17.5,17.9,18.0,13.0,15.0,16.0,17.7,28.4,31.1,30.3,14.7,18.3,19.4,29.4,21.3,28.1,16.7,17.0
244,SAM MERRILL,CLE,29,24,16,8,619.0,17.4,18.8,19.3,39.9,33.3,13.5,12.1,10.9,10.1,10.3,14.4,11.8,17.0,4.8,2.0,24.4,16.9,20.9
245,KELLY OUBRE JR.,PHI,30,21,12,9,679.0,17.4,19.7,18.9,23.7,22.0,13.0,14.4,12.2,16.7,15.5,8.6,14.1,20.5,18.2,25.7,18.9,18.2,18.8
246,TYLER KOLEK,NYK,24,39,22,17,518.0,17.4,17.6,18.5,17.2,18.9,5.8,6.9,8.5,16.3,14.0,39.1,21.7,20.5,6.0,21.3,25.0,13.1,15.7
247,NOLAN TRAORE,BKN,19,22,6,16,391.0,17.3,13.2,17.6,18.3,19.9,12.0,12.1,3.2,9.6,7.7,31.7,24.3,14.3,12.5,20.0,22.6,13.8,13.6
248,BLAKE WESLEY,POR,22,6,4,2,98.0,17.3,17.1,17.8,6.7,12.0,11.3,16.1,7.1,21.4,16.7,36.5,18.4,40.0,12.5,17.6,25.9,25.5,14.6
249,AARON HOLIDAY,HOU,29,30,20,10,420.0,17.3,16.3,18.9,40.0,34.0,15.0,13.4,3.1,7.9,6.3,14.4,16.5,18.3,8.7,19.2,22.5,16.1,18.4
250,CAM CHRISTIE,LAC,20,29,12,17,294.0,17.2,15.5,18.0,13.7,17.9,23.0,23.4,18.2,20.8,20.2,12.0,12.5,16.0,6.9,21.4,15.4,18.9,16.7
251,MALAKI BRANHAM,WAS,22,24,5,19,230.0,17.2,18.6,17.6,18.2,17.9,26.0,23.6,17.2,19.2,18.6,20.4,15.8,27.8,9.4,29.6,18.8,19.3,20.0
252,MAXIME RAYNAUD,SAC,22,37,11,26,864.0,17.2,20.8,18.0,5.0,5.8,15.9,17.4,38.1,31.9,33.4,9.7,14.8,11.7,21.4,20.8,26.9,18.8,18.7
253,NIC CLAXTON,BKN,26,40,11,29,1183.0,17.2,21.5,16.5,0.6,1.2,22.6,27.4,40.2,27.6,30.9,25.0,16.5,17.3,44.7,27.2,18.0,30.3,18.9
254,ISAIAH JOE,OKC,26,36,29,7,705.0,17.2,17.2,18.4,33.5,30.8,17.7,16.7,13.9,15.4,15.1,12.5,12.9,12.7,6.9,11.9,20.4,21.7,19.5
255,NICK RICHARDS,PHX,28,28,15,13,254.0,17.1,17.2,15.0,0.0,0.0,25.0,28.6,40.7,37.1,38.4,6.3,24.5,7.3,50.0,36.4,32.8,27.3,15.9
256,MOHAMED DIAWARA,NYK,20,36,20,16,183.0,17.1,16.3,19.0,25.9,23.4,6.0,9.1,20.0,20.6,20.4,16.0,16.7,29.6,26.7,11.1,21.5,7.3,16.3
257,DEANDRE AYTON,LAL,27,38,23,15,1096.0,17.0,24.2,18.2,0.0,0.0,9.5,11.8,45.0,32.0,34.9,5.3,16.3,13.8,40.2,20.5,20.7,12.8,19.4
258,KENTAVIOUS CALDWELL-POPE,MEM,32,41,18,23,859.0,17.0,16.1,17.6,20.4,21.0,16.0,13.7,7.1,14.8,12.6,23.3,19.0,21.1,9.3,12.4,11.8,14.7,16.6
259,MILES MCBRIDE,NYK,25,33,20,13,925.0,17.0,18.1,19.1,31.4,27.5,9.3,8.7,7.8,10.6,9.7,17.7,12.2,16.4,8.3,8.6,15.0,8.7,18.6
260,CALEB HOUSTAN,ATL,23,10,5,5,49.0,16.9,18.4,17.2,40.0,25.5,23.1,18.8,50.0,3.7,14.3,7.1,22.2,10.0,25.0,33.3,26.1,14.3,22.1
261,JAY HUFF,IND,28,45,10,35,897.0,16.9,20.1,18.5,25.4,26.8,13.8,12.8,26.2,19.5,20.9,12.1,13.9,16.0,66.7,10.5,28.3,14.0,19.8
262,HUNTER SALLIS,PHI,22,7,3,4,26.0,16.9,15.0,10.6,0.0,0.0,20.0,16.7,0.0,5.9,4.5,28.6,50.0,0.0,50.0,0.0,20.0,25.0,13.7
263,DRAYMOND GREEN,GSW,35,38,21,17,1014.0,16.9,13.8,15.3,16.2,17.4,9.3,11.2,14.1,27.4,24.3,31.6,33.0,17.2,31.8,15.7,28.4,15.4,13.5
264,ZIAIRE WILLIAMS,BKN,24,31,10,21,697.0,16.9,17.8,18.7,27.2,26.7,19.2,17.4,12.5,13.6,13.3,5.9,11.9,27.7,25.4,10.9,22.0,17.4,19.2
265,EMANUEL MILLER,CHI,25,5,0,5,33.0,16.9,24.0,21.0,28.6,26.1,14.3,22.2,16.7,10.5,12.0,23.5,0.0,33.3,0.0,0.0,16.7,14.3,23.4
266,PJ HALL,CHA,23,15,5,10,154.0,16.8,21.1,15.9,5.8,4.0,19.4,22.5,63.9,25.7,34.9,7.5,20.0,3.8,56.3,31.3,25.8,25.0,18.6
267,TRISTAN DA SILVA,ORL,24,38,21,17,872.0,16.8,18.1,19.1,31.2,26.2,8.5,8.1,15.5,18.0,17.4,9.4,13.7,22.2,8.2,11.1,13.6,8.0,17.5
268,KEL'EL WARE,MIA,21,43,22,21,1023.0,16.7,21.4,18.2,18.9,16.7,14.4,13.7,51.7,38.9,42.3,4.0,13.2,19.5,44.4,16.9,17.3,14.6,20.1
269,KEVIN LOVE,UTA,37,25,8,17,433.0,16.7,14.9,17.9,24.3,25.8,13.7,13.6,39.6,36.7,37.5,16.4,15.4,15.7,25.8,2.4,23.8,15.8,15.9
270,MIKAL BRIDGES,NYK,29,44,26,18,1526.0,16.7,20.5,19.3,20.8,20.0,6.7,6.8,12.3,14.0,13.5,21.3,10.5,26.7,29.5,7.0,13.1,10.0,18.5
