PLAYER_NAME,Player_ID,GAME_DATE,team,game_id,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Cam Thomas,thomaca02,"Sun, Feb 22, 2026",MIL,202602220MIL,21.2,5,9,0.556,1,2,0.5,4,4,1.0,0,3,3,1,0,0,2,0,15
Bobby Portis,portibo01,"Sun, Feb 22, 2026",MIL,202602220MIL,17.9,3,8,0.375,0,1,0.0,0,0,0.0,4,3,7,1,0,0,0,3,6
Ousmane Dieng,diengou01,"Sun, Feb 22, 2026",MIL,202602220MIL,14.7,0,4,0.0,0,2,0.0,0,0,0.0,0,5,5,0,0,0,3,1,0
Gary Harris,harriga01,"Sun, Feb 22, 2026",MIL,202602220MIL,6.5,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Andre Jackson Jr.,jacksan01,"Sun, Feb 22, 2026",MIL,202602220MIL,6.5,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2
Gary Trent Jr.,trentga02,"Sun, Feb 22, 2026",MIL,202602220MIL,6.5,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
Pete Nance,nancepe01,"Sun, Feb 22, 2026",MIL,202602220MIL,5.3,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Thanasis Antetokounmpo,antetth01,"Sun, Feb 22, 2026",MIL,202602220MIL,4.4,1,1,1.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,0,3
Brandon Ingram,ingrabr01,"Sun, Feb 22, 2026",TOR,202602220MIL,31.2,8,17,0.471,2,6,0.333,4,6,0.667,0,2,2,6,0,2,2,3,22
Immanuel Quickley,quickim01,"Sun, Feb 22, 2026",TOR,202602220MIL,30.9,11,19,0.579,5,11,0.455,5,5,1.0,1,2,3,9,1,0,1,2,32
Ja'Kobe Walter,walteja01,"Sun, Feb 22, 2026",TOR,202602220MIL,30.3,3,10,0.3,3,8,0.375,0,0,0.0,1,5,6,3,0,0,0,2,9
RJ Barrett,barrerj01,"Sun, Feb 22, 2026",TOR,202602220MIL,26.5,2,10,0.2,0,3,0.0,3,4,0.75,0,6,6,3,2,0,1,3,7
Jakob Poeltl,poeltja01,"Sun, Feb 22, 2026",TOR,202602220MIL,25.9,3,4,0.75,0,0,0.0,0,0,0.0,4,4,8,2,2,0,0,0,6
Sandro Mamukelashvili,mamuksa01,"Sun, Feb 22, 2026",TOR,202602220MIL,22.7,6,12,0.5,3,8,0.375,0,0,0.0,1,3,4,4,1,0,0,1,15
Jamal Shead,sheadja01,"Sun, Feb 22, 2026",TOR,202602220MIL,22.6,4,9,0.444,2,6,0.333,2,2,1.0,2,4,6,6,2,0,0,3,12
Collin Murray-Boyles,murraco01,"Sun, Feb 22, 2026",TOR,202602220MIL,19.6,3,4,0.75,0,1,0.0,2,4,0.5,3,1,4,0,2,0,1,3,8
Gradey Dick,dickgr01,"Sun, Feb 22, 2026",TOR,202602220MIL,16.5,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,1,1,0,1,2,4
Jamison Battle,battlja01,"Sun, Feb 22, 2026",TOR,202602220MIL,8.8,2,2,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,5
Trayce Jackson-Davis,jackstr02,"Sun, Feb 22, 2026",TOR,202602220MIL,2.5,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2
Garrett Temple,templga01,"Sun, Feb 22, 2026",TOR,202602220MIL,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
P.J. Washington,washipj01,"Sun, Feb 22, 2026",DAL,202602220IND,36.5,8,14,0.571,1,4,0.25,6,8,0.75,3,6,9,2,1,1,1,2,23
Max Christie,chrisma02,"Sun, Feb 22, 2026",DAL,202602220IND,30.6,6,11,0.545,2,4,0.5,2,2,1.0,0,2,2,4,0,0,3,3,16
Khris Middleton,middlkh01,"Sun, Feb 22, 2026",DAL,202602220IND,29.6,11,15,0.733,3,5,0.6,0,0,0.0,1,6,7,7,1,0,2,4,25
Naji Marshall,marshna01,"Sun, Feb 22, 2026",DAL,202602220IND,25.6,7,10,0.7,0,1,0.0,3,6,0.5,1,1,2,2,1,0,2,2,17
Daniel Gafford,gaffoda01,"Sun, Feb 22, 2026",DAL,202602220IND,21.9,3,7,0.429,0,0,0.0,2,4,0.5,3,3,6,2,1,0,0,2,8
Marvin Bagley III,baglema01,"Sun, Feb 22, 2026",DAL,202602220IND,26.1,5,9,0.556,0,0,0.0,2,4,0.5,2,9,11,1,1,0,0,0,12
Brandon Williams,willibr03,"Sun, Feb 22, 2026",DAL,202602220IND,22.0,4,8,0.5,1,3,0.333,6,8,0.75,0,1,1,7,2,1,2,0,15
Klay Thompson,thompkl01,"Sun, Feb 22, 2026",DAL,202602220IND,18.7,3,11,0.273,3,7,0.429,0,0,0.0,0,3,3,0,1,0,0,0,9
Caleb Martin,martica02,"Sun, Feb 22, 2026",DAL,202602220IND,17.5,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,1,1,0,1,0,7
Tyus Jones,jonesty01,"Sun, Feb 22, 2026",DAL,202602220IND,11.6,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,3,0,0,0,0,2
Jarace Walker,walkeja02,"Sun, Feb 22, 2026",IND,202602220IND,34.3,6,13,0.462,4,7,0.571,2,5,0.4,1,8,9,6,2,0,2,3,18
Kam Jones,joneska03,"Sun, Feb 22, 2026",IND,202602220IND,30.5,4,4,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,1,2,10
Andrew Nembhard,nembhan01,"Sun, Feb 22, 2026",IND,202602220IND,29.5,7,14,0.5,3,6,0.5,5,5,1.0,0,1,1,11,1,0,1,3,22
Pascal Siakam,siakapa01,"Sun, Feb 22, 2026",IND,202602220IND,29.1,12,19,0.632,2,3,0.667,4,5,0.8,1,7,8,3,0,0,5,4,30
Jay Huff,huffja01,"Sun, Feb 22, 2026",IND,202602220IND,26.2,4,10,0.4,0,6,0.0,1,1,1.0,0,1,1,1,1,3,0,2,9
Ben Sheppard,sheppbe01,"Sun, Feb 22, 2026",IND,202602220IND,27.1,4,9,0.444,3,6,0.5,2,2,1.0,0,3,3,2,0,0,0,2,13
Quenton Jackson,jacksqu01,"Sun, Feb 22, 2026",IND,202602220IND,22.7,4,9,0.444,3,4,0.75,0,0,0.0,1,3,4,6,0,0,1,3,11
Micah Potter,pottemi01,"Sun, Feb 22, 2026",IND,202602220IND,21.8,1,7,0.143,0,4,0.0,0,0,0.0,3,3,6,5,2,0,4,2,2
Kobe Brown,brownko01,"Sun, Feb 22, 2026",IND,202602220IND,18.8,5,9,0.556,3,4,0.75,2,2,1.0,3,4,7,0,1,0,1,2,15
Kon Knueppel,knuepko01,"Sun, Feb 22, 2026",CHO,202602220WAS,28.4,10,18,0.556,5,9,0.556,3,5,0.6,1,6,7,4,1,0,3,1,28
LaMelo Ball,ballla01,"Sun, Feb 22, 2026",CHO,202602220WAS,27.5,12,20,0.6,10,15,0.667,3,3,1.0,1,7,8,7,1,0,0,1,37
Brandon Miller,millebr02,"Sun, Feb 22, 2026",CHO,202602220WAS,26.1,8,14,0.571,5,7,0.714,1,2,0.5,1,3,4,3,1,0,2,3,22
Grant Williams,willigr01,"Sun, Feb 22, 2026",CHO,202602220WAS,25.6,1,4,0.25,1,3,0.333,2,3,0.667,0,4,4,5,0,2,2,2,5
Ryan Kalkbrenner,kalkbry01,"Sun, Feb 22, 2026",CHO,202602220WAS,15.2,2,3,0.667,0,0,0.0,2,2,1.0,4,5,9,2,0,3,0,0,6
Josh Green,greenjo02,"Sun, Feb 22, 2026",CHO,202602220WAS,23.3,4,6,0.667,2,4,0.5,2,2,1.0,1,3,4,1,2,0,0,1,12
Sion James,jamessi01,"Sun, Feb 22, 2026",CHO,202602220WAS,21.0,0,3,0.0,0,2,0.0,0,2,0.0,2,4,6,0,0,0,2,3,0
Tidjane Salaün,salauti01,"Sun, Feb 22, 2026",CHO,202602220WAS,20.7,3,3,1.0,2,2,1.0,1,2,0.5,0,2,2,1,1,0,0,1,9
Tre Mann,manntr01,"Sun, Feb 22, 2026",CHO,202602220WAS,20.5,2,8,0.25,0,3,0.0,2,2,1.0,0,0,0,3,2,0,0,2,6
PJ Hall,hallpj01,"Sun, Feb 22, 2026",CHO,202602220WAS,16.8,0,4,0.0,0,0,0.0,2,2,1.0,3,2,5,1,1,0,2,2,2
Pat Connaughton,connapa01,"Sun, Feb 22, 2026",CHO,202602220WAS,11.2,1,3,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,2
Xavier Tillman Sr.,tillmxa01,"Sun, Feb 22, 2026",CHO,202602220WAS,3.6,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
Anthony Gill,gillan01,"Sun, Feb 22, 2026",WAS,202602220WAS,30.5,4,5,0.8,0,1,0.0,0,0,0.0,0,5,5,4,1,0,2,2,8
Bub Carrington,carrica01,"Sun, Feb 22, 2026",WAS,202602220WAS,30.1,2,10,0.2,1,6,0.167,1,2,0.5,1,2,3,2,0,0,3,2,6
Tre Johnson,johnstr03,"Sun, Feb 22, 2026",WAS,202602220WAS,19.3,5,10,0.5,1,3,0.333,0,0,0.0,0,1,1,3,0,0,3,2,11
Kyshawn George,georgky01,"Sun, Feb 22, 2026",WAS,202602220WAS,17.9,4,9,0.444,2,4,0.5,3,3,1.0,0,2,2,1,1,1,0,0,13
Bilal Coulibaly,coulibi01,"Sun, Feb 22, 2026",WAS,202602220WAS,17.2,6,9,0.667,3,4,0.75,2,4,0.5,1,1,2,2,1,2,0,0,17
Alondes Williams,willial06,"Sun, Feb 22, 2026",WAS,202602220WAS,34.3,3,5,0.6,2,3,0.667,0,0,0.0,2,5,7,3,1,0,2,2,8
Will Riley,rileywi01,"Sun, Feb 22, 2026",WAS,202602220WAS,30.6,4,11,0.364,1,4,0.25,2,2,1.0,2,4,6,4,1,0,0,1,11
Sharife Cooper,coopesh01,"Sun, Feb 22, 2026",WAS,202602220WAS,22.0,3,5,0.6,1,2,0.5,2,3,0.667,1,2,3,3,1,0,1,4,9
Jaden Hardy,hardyja02,"Sun, Feb 22, 2026",WAS,202602220WAS,21.7,5,10,0.5,4,8,0.5,2,2,1.0,0,4,4,1,0,1,0,2,16
Jamir Watkins,watkija01,"Sun, Feb 22, 2026",WAS,202602220WAS,16.5,5,10,0.5,3,7,0.429,0,1,0.0,2,2,4,1,0,1,0,2,13
Jaylen Brown,brownja02,"Sun, Feb 22, 2026",BOS,202602220LAL,36.0,10,28,0.357,3,9,0.333,9,12,0.75,0,8,8,7,3,0,5,3,32
Derrick White,whitede01,"Sun, Feb 22, 2026",BOS,202602220LAL,35.3,5,13,0.385,2,6,0.333,0,0,0.0,1,4,5,8,1,1,1,1,12
Baylor Scheierman,scheiba01,"Sun, Feb 22, 2026",BOS,202602220LAL,28.9,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,2,0,0,0,1,5
Sam Hauser,hausesa01,"Sun, Feb 22, 2026",BOS,202602220LAL,28.8,2,6,0.333,2,6,0.333,1,1,1.0,0,6,6,2,0,0,0,1,7
Neemias Queta,quetane01,"Sun, Feb 22, 2026",BOS,202602220LAL,25.6,4,5,0.8,0,0,0.0,2,2,1.0,4,8,12,1,0,3,2,1,10
Payton Pritchard,pritcpa01,"Sun, Feb 22, 2026",BOS,202602220LAL,37.8,10,14,0.714,6,9,0.667,4,4,1.0,2,2,4,8,0,0,4,4,30
Nikola Vučević,vucevni01,"Sun, Feb 22, 2026",BOS,202602220LAL,21.0,4,6,0.667,0,0,0.0,1,2,0.5,0,8,8,0,1,0,0,2,9
Hugo González,gonzahu01,"Sun, Feb 22, 2026",BOS,202602220LAL,14.4,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,1,1,0,0,4,4
Jordan Walsh,walshjo01,"Sun, Feb 22, 2026",BOS,202602220LAL,7.8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,2,2,0
Ron Harper Jr.,harpero02,"Sun, Feb 22, 2026",BOS,202602220LAL,1.4,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Luka Garza,garzalu01,"Sun, Feb 22, 2026",BOS,202602220LAL,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Amari Williams,william01,"Sun, Feb 22, 2026",BOS,202602220LAL,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
LeBron James,jamesle01,"Sun, Feb 22, 2026",LAL,202602220LAL,34.5,9,21,0.429,1,5,0.2,1,1,1.0,1,3,4,5,2,1,1,0,20
Luka Dončić,doncilu01,"Sun, Feb 22, 2026",LAL,202602220LAL,32.5,9,22,0.409,4,7,0.571,3,6,0.5,0,5,5,3,0,1,2,4,25
Austin Reaves,reaveau01,"Sun, Feb 22, 2026",LAL,202602220LAL,32.5,4,10,0.4,1,4,0.25,6,7,0.857,0,7,7,2,2,1,1,1,15
Deandre Ayton,aytonde01,"Sun, Feb 22, 2026",LAL,202602220LAL,24.8,2,6,0.333,0,0,0.0,0,0,0.0,2,5,7,1,1,1,1,4,4
Marcus Smart,smartma01,"Sun, Feb 22, 2026",LAL,202602220LAL,22.4,0,7,0.0,0,5,0.0,0,0,0.0,0,1,1,4,0,0,0,4,0
Jake LaRavia,laravja01,"Sun, Feb 22, 2026",LAL,202602220LAL,24.1,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,1,1,1,4
Luke Kennard,kennalu01,"Sun, Feb 22, 2026",LAL,202602220LAL,21.7,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,2,9
Rui Hachimura,hachiru01,"Sun, Feb 22, 2026",LAL,202602220LAL,21.4,2,7,0.286,1,4,0.25,0,0,0.0,1,1,2,0,0,0,0,1,5
Jarred Vanderbilt,vandeja01,"Sun, Feb 22, 2026",LAL,202602220LAL,11.0,1,3,0.333,1,1,1.0,0,0,0.0,1,4,5,0,0,0,1,2,3
Jaxson Hayes,hayesja02,"Sun, Feb 22, 2026",LAL,202602220LAL,5.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
Kobe Bufkin,bufkiko01,"Sun, Feb 22, 2026",LAL,202602220LAL,3.4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Maxi Kleber,klebima01,"Sun, Feb 22, 2026",LAL,202602220LAL,3.4,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0
Dalton Knecht,knechda01,"Sun, Feb 22, 2026",LAL,202602220LAL,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
Jaden McDaniels,mcdanja02,"Sun, Feb 22, 2026",MIN,202602220MIN,34.2,5,12,0.417,0,4,0.0,9,9,1.0,0,6,6,2,1,3,3,3,19
Anthony Edwards,edwaran01,"Sun, Feb 22, 2026",MIN,202602220MIN,34.1,11,19,0.579,3,8,0.375,3,5,0.6,1,8,9,3,2,2,7,0,28
Julius Randle,randlju01,"Sun, Feb 22, 2026",MIN,202602220MIN,31.1,5,10,0.5,1,5,0.2,7,10,0.7,0,3,3,3,1,1,2,3,18
Donte DiVincenzo,divindo01,"Sun, Feb 22, 2026",MIN,202602220MIN,27.6,4,6,0.667,3,5,0.6,0,0,0.0,2,4,6,3,0,0,4,0,11
Joan Beringer,berinjo01,"Sun, Feb 22, 2026",MIN,202602220MIN,16.9,2,2,1.0,0,0,0.0,3,4,0.75,1,2,3,0,0,0,0,6,7
Ayo Dosunmu,dosunay01,"Sun, Feb 22, 2026",MIN,202602220MIN,28.2,4,8,0.5,2,3,0.667,2,2,1.0,1,4,5,4,0,0,1,0,12
Terrence Shannon Jr.,shannte01,"Sun, Feb 22, 2026",MIN,202602220MIN,18.2,1,4,0.25,0,1,0.0,4,4,1.0,0,0,0,0,0,0,0,2,6
Mike Conley,conlemi01,"Sun, Feb 22, 2026",MIN,202602220MIN,15.4,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,0
Bones Hyland,hylanbo01,"Sun, Feb 22, 2026",MIN,202602220MIN,14.0,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,2,2,1,1,1,3
Jaylen Clark,clarkja02,"Sun, Feb 22, 2026",MIN,202602220MIN,8.5,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
Julian Phillips,phillju01,"Sun, Feb 22, 2026",MIN,202602220MIN,3.9,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,2
Joe Ingles,inglejo01,"Sun, Feb 22, 2026",MIN,202602220MIN,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0
Rocco Zikarsky,zikarro01,"Sun, Feb 22, 2026",MIN,202602220MIN,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
VJ Edgecombe,edgecvj01,"Sun, Feb 22, 2026",PHI,202602220MIN,36.6,8,18,0.444,6,7,0.857,2,2,1.0,1,6,7,1,2,0,1,4,24
Tyrese Maxey,maxeyty01,"Sun, Feb 22, 2026",PHI,202602220MIN,35.5,16,28,0.571,4,7,0.571,3,5,0.6,1,2,3,8,2,1,5,2,39
Kelly Oubre Jr.,oubreke01,"Sun, Feb 22, 2026",PHI,202602220MIN,35.0,5,13,0.385,3,7,0.429,5,7,0.714,1,4,5,2,4,0,2,2,18
Dominick Barlow,barlodo01,"Sun, Feb 22, 2026",PHI,202602220MIN,27.7,3,7,0.429,0,1,0.0,2,3,0.667,1,2,3,3,1,0,0,3,8
Andre Drummond,drumman01,"Sun, Feb 22, 2026",PHI,202602220MIN,21.6,2,3,0.667,0,0,0.0,2,4,0.5,3,6,9,2,1,0,1,3,6
Quentin Grimes,grimequ01,"Sun, Feb 22, 2026",PHI,202602220MIN,27.6,7,12,0.583,5,8,0.625,0,0,0.0,0,3,3,7,1,0,1,2,19
Adem Bona,bonaad01,"Sun, Feb 22, 2026",PHI,202602220MIN,19.9,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,5,8
Jabari Walker,walkeja01,"Sun, Feb 22, 2026",PHI,202602220MIN,11.9,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Payne,payneca01,"Sun, Feb 22, 2026",PHI,202602220MIN,11.3,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,3,2,0,0,0,3
Tyrese Martin,martity01,"Sun, Feb 22, 2026",PHI,202602220MIN,3.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
Justin Edwards,edwarju01,"Sun, Feb 22, 2026",PHI,202602220MIN,3.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5
Dalen Terry,terryda01,"Sun, Feb 22, 2026",PHI,202602220MIN,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,3
Trendon Watford,watfotr01,"Sun, Feb 22, 2026",PHI,202602220MIN,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
Isaac Okoro,okorois01,"Sun, Feb 22, 2026",CHI,202602220CHI,33.0,4,10,0.4,3,7,0.429,1,1,1.0,3,3,6,1,0,0,2,3,12
Guerschon Yabusele,yabusgu01,"Sun, Feb 22, 2026",CHI,202602220CHI,29.7,4,8,0.5,3,6,0.5,0,0,0.0,1,12,13,1,0,0,1,0,11
Matas Buzelis,buzelma01,"Sun, Feb 22, 2026",CHI,202602220CHI,26.0,4,12,0.333,3,9,0.333,4,5,0.8,0,4,4,0,0,0,3,3,15
Josh Giddey,giddejo01,"Sun, Feb 22, 2026",CHI,202602220CHI,23.0,2,10,0.2,0,3,0.0,2,3,0.667,1,1,2,6,2,0,2,1,6
Jalen Smith,smithja04,"Sun, Feb 22, 2026",CHI,202602220CHI,18.2,5,11,0.455,2,6,0.333,0,0,0.0,1,4,5,1,1,0,2,3,12
Patrick Williams,willipa01,"Sun, Feb 22, 2026",CHI,202602220CHI,27.6,3,8,0.375,2,7,0.286,2,2,1.0,0,1,1,8,0,1,1,0,10
Rob Dillingham,dilliro01,"Sun, Feb 22, 2026",CHI,202602220CHI,24.1,3,7,0.429,1,2,0.5,1,3,0.333,1,3,4,4,2,0,1,2,8
Nick Richards,richani01,"Sun, Feb 22, 2026",CHI,202602220CHI,23.0,3,6,0.5,0,1,0.0,3,5,0.6,5,8,13,0,0,1,3,3,9
Tre Jones,jonestr01,"Sun, Feb 22, 2026",CHI,202602220CHI,22.9,4,9,0.444,0,1,0.0,0,0,0.0,1,0,1,3,1,0,1,1,8
Collin Sexton,sextoco01,"Sun, Feb 22, 2026",CHI,202602220CHI,12.4,2,5,0.4,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,1,8
Jalen Brunson,brunsja01,"Sun, Feb 22, 2026",NYK,202602220CHI,36.4,7,19,0.368,1,6,0.167,4,6,0.667,0,5,5,9,0,1,2,1,19
OG Anunoby,anunoog01,"Sun, Feb 22, 2026",NYK,202602220CHI,33.5,4,11,0.364,0,4,0.0,1,2,0.5,2,7,9,2,2,1,1,2,9
Josh Hart,hartjo01,"Sun, Feb 22, 2026",NYK,202602220CHI,32.7,4,5,0.8,1,1,1.0,2,4,0.5,2,7,9,5,0,0,2,1,11
Karl-Anthony Towns,townska01,"Sun, Feb 22, 2026",NYK,202602220CHI,32.2,10,17,0.588,5,9,0.556,3,4,0.75,4,7,11,2,3,0,3,4,28
Mikal Bridges,bridgmi01,"Sun, Feb 22, 2026",NYK,202602220CHI,30.2,4,10,0.4,3,8,0.375,0,0,0.0,0,2,2,5,2,1,3,0,11
Jose Alvarado,alvarjo01,"Sun, Feb 22, 2026",NYK,202602220CHI,25.1,2,8,0.25,1,6,0.167,0,0,0.0,0,4,4,2,0,0,0,1,5
Landry Shamet,shamela01,"Sun, Feb 22, 2026",NYK,202602220CHI,23.3,5,9,0.556,4,8,0.5,2,3,0.667,1,1,2,0,0,0,2,5,16
Ariel Hukporti,hukpoar01,"Sun, Feb 22, 2026",NYK,202602220CHI,15.1,1,3,0.333,0,0,0.0,2,2,1.0,1,4,5,0,2,1,0,2,4
Jeremy Sochan,sochaje01,"Sun, Feb 22, 2026",NYK,202602220CHI,11.4,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2
Collin Gillespie,gilleco01,"Sun, Feb 22, 2026",PHO,202602220PHO,33.1,7,14,0.5,4,8,0.5,0,0,0.0,3,0,3,3,1,0,6,4,18
Ryan Dunn,dunnry01,"Sun, Feb 22, 2026",PHO,202602220PHO,30.9,1,9,0.111,0,4,0.0,0,0,0.0,1,5,6,2,1,0,1,1,2
Royce O'Neale,onealro01,"Sun, Feb 22, 2026",PHO,202602220PHO,24.8,0,5,0.0,0,4,0.0,0,0,0.0,2,5,7,0,1,1,2,2,0
Jalen Green,greenja05,"Sun, Feb 22, 2026",PHO,202602220PHO,22.3,6,16,0.375,1,7,0.143,0,0,0.0,0,3,3,1,3,0,1,1,13
Mark Williams,willima07,"Sun, Feb 22, 2026",PHO,202602220PHO,15.1,3,8,0.375,0,0,0.0,0,0,0.0,4,1,5,0,1,0,1,1,6
Amir Coffey,coffeam01,"Sun, Feb 22, 2026",PHO,202602220PHO,23.2,3,7,0.429,0,2,0.0,2,2,1.0,1,3,4,4,2,0,0,1,8
Rasheer Fleming,flemira01,"Sun, Feb 22, 2026",PHO,202602220PHO,21.8,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,2,0,2,0,6
Jamaree Bouyea,bouyeja01,"Sun, Feb 22, 2026",PHO,202602220PHO,21.4,3,8,0.375,0,1,0.0,2,2,1.0,0,2,2,3,2,1,1,3,8
Oso Ighodaro,ighodos01,"Sun, Feb 22, 2026",PHO,202602220PHO,17.1,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,1,1,4,2,4
Khaman Maluach,maluakh01,"Sun, Feb 22, 2026",PHO,202602220PHO,16.3,3,5,0.6,1,1,1.0,0,0,0.0,1,6,7,0,0,0,1,1,7
Isaiah Livers,liveris01,"Sun, Feb 22, 2026",PHO,202602220PHO,12.4,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
Koby Brea,breako01,"Sun, Feb 22, 2026",PHO,202602220PHO,1.6,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3
Toumani Camara,camarto01,"Sun, Feb 22, 2026",POR,202602220PHO,34.8,5,9,0.556,2,6,0.333,0,0,0.0,3,7,10,2,1,1,0,0,12
Donovan Clingan,clingdo01,"Sun, Feb 22, 2026",POR,202602220PHO,31.0,9,13,0.692,3,6,0.5,2,4,0.5,2,11,13,3,1,4,5,1,23
Jerami Grant,grantje01,"Sun, Feb 22, 2026",POR,202602220PHO,30.8,9,13,0.692,3,6,0.5,2,3,0.667,0,2,2,1,1,1,0,2,23
Jrue Holiday,holidjr01,"Sun, Feb 22, 2026",POR,202602220PHO,28.9,3,12,0.25,0,4,0.0,0,0,0.0,3,2,5,7,1,0,6,1,6
Deni Avdija,avdijde01,"Sun, Feb 22, 2026",POR,202602220PHO,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
Scoot Henderson,hendesc01,"Sun, Feb 22, 2026",POR,202602220PHO,29.6,4,14,0.286,1,6,0.167,2,2,1.0,1,3,4,6,0,1,4,2,11
Kris Murray,murrakr01,"Sun, Feb 22, 2026",POR,202602220PHO,22.1,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,1,2,0,1,0,6
Vít Krejčí,krejcvi01,"Sun, Feb 22, 2026",POR,202602220PHO,17.5,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,1,0,2,1,1,0
Sidy Cissoko,cissosi01,"Sun, Feb 22, 2026",POR,202602220PHO,15.4,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,2,0,1,2,2
Robert Williams,williro04,"Sun, Feb 22, 2026",POR,202602220PHO,15.4,2,3,0.667,0,1,0.0,0,2,0.0,2,3,5,0,1,2,1,0,4
Matisse Thybulle,thybuma01,"Sun, Feb 22, 2026",POR,202602220PHO,11.9,1,2,0.5,1,1,1.0,0,0,0.0,2,1,3,0,1,0,2,2,3
Blake Wesley,weslebl01,"Sun, Feb 22, 2026",POR,202602220PHO,1.6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
Kris Dunn,dunnkr01,"Sun, Feb 22, 2026",LAC,202602220LAC,33.7,2,2,1.0,0,0,0.0,3,4,0.75,1,4,5,0,2,0,1,2,7
Kawhi Leonard,leonaka01,"Sun, Feb 22, 2026",LAC,202602220LAC,32.9,14,25,0.56,2,7,0.286,7,9,0.778,0,8,8,4,3,2,3,3,37
Derrick Jones Jr.,jonesde02,"Sun, Feb 22, 2026",LAC,202602220LAC,32.5,3,12,0.25,0,5,0.0,0,0,0.0,3,0,3,3,1,1,1,1,6
Kobe Sanders,sandeko01,"Sun, Feb 22, 2026",LAC,202602220LAC,26.4,3,6,0.5,0,1,0.0,1,1,1.0,0,2,2,2,1,0,0,1,7
Brook Lopez,lopezbr01,"Sun, Feb 22, 2026",LAC,202602220LAC,22.0,3,6,0.5,1,1,1.0,3,3,1.0,0,4,4,1,1,0,0,4,10
Bennedict Mathurin,mathube01,"Sun, Feb 22, 2026",LAC,202602220LAC,30.1,7,16,0.438,1,5,0.2,6,7,0.857,2,7,9,5,0,0,2,2,21
